8011 420 359.0000   3.0866 284.3 6 2544.5 1426.7   0.5783     282.0  0.7985   0    .00
8011 421   6.0000   2.0578 283.7 6 2553.3 1080.0   0.3554     101.5  0.7985   0    .00
8011 422   7.0000   3.6011 283.2 5 2562.0  733.3   0.6827     374.7  0.7985   0    .00
8011 423  18.0000   3.6011 282.6 5 2570.8  386.7   0.6827     374.7  0.7985   0    .00
8011 424 359.0000   4.6300 282.0 5 2579.5   40.0   0.8959     846.7  0.7985   0    .00
8011 5 1  12.0000   3.6011 282.0 5 2588.4   40.0   0.6827     374.7  0.7985   0    .00
8011 5 2  11.0000   3.0866 281.5 6 2597.1   40.0   0.5765     265.0  0.7985   0    .00
8011 5 3 360.0000   4.1155 281.5 5 2605.8   40.0   0.7904     580.8  0.7985   0    .00
8011 5 4   4.0000   3.6011 280.4 5 2614.6   40.0   0.6827     374.2  0.7985   0    .00
8011 5 5  15.0000   1.5433 277.6 6 2623.3   40.0   0.2233      39.2  0.7985   0    .00
8011 5 6   2.0000   3.6011 279.3 5 2632.1   40.0   0.6827     374.2  0.7985   0    .00
8011 5 7   7.0000   3.6011 279.3 4  126.1  164.3   0.6827     374.7  0.7985   0    .00
8011 5 8  12.0000   4.6300 283.2 4  494.1  526.8   0.9165    -999.0  0.7985   0    .00
8011 5 9  18.0000   5.1444 286.5 4  862.1  889.3   1.0227    -965.7  0.7985   0    .00
8011 510   4.0000   3.6011 290.4 3 1230.1 1251.9   0.7348    -257.5  0.7985   0    .00
8011 511  38.0000   4.1155 293.2 3 1598.1 1614.4   0.8333    -332.0  0.7985   0    .00
8011 512  33.0000   4.1155 294.8 3 1966.0 1976.9   0.8329    -338.1  0.7985   0    .00
8011 513  27.0000   0.0000 296.5 2 2334.0 2339.5   0.0000       0.0  0.7985   0    .00
8011 514 207.0000   3.0866 297.0 3 2702.0 2702.0   0.6300    -255.3  0.7985   0    .00
8011 515 205.0000   3.0866 297.0 3 2702.0 2702.0   0.6160    -692.9  0.7985   0    .00
8011 516 254.0000   1.5433 295.4 3 2702.0 2702.0   0.2305      44.4  0.7985   0    .00
8011 517 249.0000   1.5433 290.9 4 2695.2 2695.2   0.2288      43.2  0.7985   0    .00
8011 518 276.0000   3.0866 285.4 5 2653.3 2277.1   0.5770     269.1  0.7985   0    .00
8011 519  25.0000   1.0289 285.4 6 2611.3 1911.7   0.1509      25.0  0.7985   0    .00
8011 520  17.0000   2.5722 284.3 6 2569.4 1546.4   0.4686     176.8  0.7985   0    .00
8011 521  20.0000   4.1155 282.6 5 2527.5 1181.0   0.7903     577.1  0.7985   0    .00
8011 522  15.0000   3.6011 283.2 5 2485.6  815.7   0.6827     373.8  0.7985   0    .00
8011 523  31.0000   4.1155 282.6 5 2443.7  450.3   0.7903     577.1  0.7985   0    .00
8011 524  13.0000   4.1155 282.0 5 2401.8   85.0   0.7903     576.4  0.7985   0    .00
8011 6 1  10.0000   5.1444 282.6 5 2359.4   85.0   0.9999    1167.5  0.7985   0    .00
8011 6 2   7.0000   4.1155 282.6 5 2317.5   85.0   0.7903     575.6  0.7985   0    .00
8011 6 3  20.0000   5.1444 282.6 5 2275.7   85.0   0.9999    1166.1  0.7985   0    .00
8011 6 4  40.0000   4.1155 282.6 5 2233.8   85.0   0.7902     574.9  0.7985   0    .00
8011 6 5  29.0000   3.0866 281.5 6 2191.9   85.0   0.5765     265.0  0.7985   0    .00
8011 6 6   1.0000   3.6011 282.0 5 2150.0   85.0   0.6826     372.2  0.7985   0    .00
8011 6 7  19.0000   4.6300 282.0 4   80.0  161.2   0.8957     837.2  0.7985   0    .00
8011 6 8  17.0000   5.6588 285.4 4  327.8  397.5   1.1177    -999.0  0.7985   0    .00
8011 6 9  15.0000   5.6588 290.4 4  575.7  633.7   1.1227    -999.0  0.7985   0    .00
8011 610  69.0000   4.6300 294.3 3  823.6  870.0   0.9293    -490.3  0.7985   0    .00
8011 611 116.0000   5.6588 295.9 4 1071.4 1106.2   1.1233    -999.0  0.7985   0    .00
8011 612 154.0000   6.1733 294.8 4 1319.3 1342.5   1.2205    -999.0  0.7985   0    .00
8011 613 150.0000   0.0000 294.8 3 1567.1 1578.7   0.0000       0.0  0.7985   0    .00
8011 614 149.0000   0.0000 295.4 2 1815.0 1815.0   0.0000       0.0  0.7985   0    .00
8011 615 300.0000   3.0866 294.8 3 1815.0 1815.0   0.6094    -999.0  0.7985   0    .00
8011 616 113.0000   9.2599 297.0 4 1815.0 1815.0   1.8180    6974.3  0.7985   0    .00
8011 617  92.0000   4.1155 294.8 5 1823.1 1770.4   0.7901     571.9  0.7985   0    .00
8011 618  85.0000   5.1444 292.0 5 1867.9 1523.4   0.9999    1158.9  0.7985   0    .00
8011 619  44.0000   4.1155 292.6 5 1912.8 1276.3   0.7901     571.9  0.7985   0    .00
8011 620 161.0000   3.0866 291.5 5 1957.7 1029.2   0.5815     319.1  0.7985   0    .00
8011 621  67.0000   7.2022 291.5 4 2002.5 2002.5   1.4107    3258.9  0.7985   0    .00
8011 622  97.0000   7.7166 292.0 4 2047.4 2047.4   1.5127    4018.1  0.7985   0    .00
8011 623  77.0000   3.0866 290.4 5 2092.2  288.1   0.5789     288.7  0.7985   0    .00
8011 624 100.0000   6.1733 291.5 4 2137.1 2137.1   1.2061    2036.4  0.7985   0    .00
8011 7 1  86.0000   6.1733 291.5 4 2182.4 2182.4   1.2061    2038.9  0.7985   0    .00
8011 7 2 109.0000   7.2022 290.9 4 2227.2 2227.2   1.4107    3262.9  0.7985   0    .00
8011 7 3  87.0000   4.6300 288.7 5 2272.0   41.0   0.8957     835.1  0.7985   0    .00
8011 7 4  88.0000   0.0000 282.0 6 2316.8   41.0   0.0000       0.0  0.7985   0    .00
8011 7 5 329.0000   2.5722 283.2 6 2361.7   41.0   0.4693     180.3  0.7985   0    .00
8011 7 6 242.0000   2.0578 282.6 6 2406.5   41.0   0.3564     103.7  0.7985   0    .00
8011 7 7  57.0000   4.1155 287.6 5  114.5  153.8   0.7902     572.7  0.7985   0    .00
8011 7 8  33.0000   4.6300 289.8 4  493.2  526.9   0.9177    -999.0  0.7985   0    .00
8011 7 9   8.0000   4.1155 291.5 3  871.8  899.9   0.8265    -474.8  0.7985   0    .00
8011 710 294.0000   1.5433 293.7 2 1250.5 1272.9   0.3695     -31.1  0.7985   0    .00
8011 711 127.0000   6.1733 296.5 3 1629.1 1645.9   1.2266    -999.0  0.7985   0    .00
8011 712 118.0000   3.0866 295.9 3 2007.7 2019.0   0.6439    -151.5  0.7985   0    .00
8011 713 179.0000   1.5433 295.9 2 2386.4 2392.0   0.3670     -32.9  0.7985   0    .00
8011 714 297.0000   3.6011 296.5 3 2765.0 2765.0   0.7261    -394.0  0.7985   0    .00
8011 715 243.0000   2.5722 297.0 3 2765.0 2765.0   0.5193    -374.1  0.7985   0    .00
8011 716 248.0000   3.0866 296.5 4 2765.0 2765.0   0.5788     287.1  0.7985   0    .00
8011 717 288.0000   3.0866 289.8 5 2751.4 2689.8   0.5781     280.0  0.7985   0    .00
8011 718 312.0000   3.0866 288.7 6 2682.5 2308.8   0.5774     272.6  0.7985   0    .00
8011 719   2.0000   4.1155 289.3 5 2613.6 1927.8   0.7901     571.2  0.7985   0    .00
8011 720  82.0000   4.6300 291.5 4 2544.8 2544.8   0.8956     832.0  0.7985   0    .00
8011 721   5.0000   6.1733 286.5 4 2475.9 2475.9   1.2061    2031.4  0.7985   0    .00
8011 722  55.0000   3.0866 289.8 5 2407.0  784.9   0.5789     288.1  0.7985   0    .00
8011 723   3.0000   6.1733 287.6 4 2338.1 2338.1   1.2060    2026.4  0.7985   0    .00
8011 724  39.0000   4.6300 286.5 5 2269.3   23.0   0.8956     829.9  0.7985   0    .00
8011 8 1  40.0000   2.5722 284.3 6 2199.7   23.0   0.4688     177.9  0.7985   0    .00
8011 8 2  62.0000   3.6011 283.2 5 2130.9   23.0   0.6827     373.8  0.7985   0    .00
8011 8 3  54.0000   5.1444 287.6 5 2062.0   23.0   0.9998    1153.1  0.7985   0    .00
8011 8 4  65.0000   4.1155 285.4 5 1993.2   23.0   0.7900     569.0  0.7985   0    .00
8011 8 5  11.0000   4.1155 283.2 5 1924.4   23.0   0.7900     569.0  0.7985   0    .00
8011 8 6   5.0000   3.6011 283.7 5 1855.6   23.0   0.6827     374.6  0.7985   0    .00
8011 8 7  36.0000   2.5722 284.3 4   50.6   72.7   0.4686     176.8  0.7985   0    .00
8011 8 8 101.0000   5.1444 284.3 4  229.8  248.8   1.0162    -999.0  0.7985   0    .00
8011 8 9  94.0000   4.6300 293.7 3  409.0  424.8   0.9237    -712.4  0.7985   0    .00
8011 810 102.0000   9.7744 294.8 4  588.2  600.8   1.9272    -999.0  0.7985   0    .00
8011 811  81.0000   6.6877 295.4 4  767.4  776.9   1.3260    -999.0  0.7985   0    .00
8011 812  88.0000   9.7744 295.4 4  946.6  952.9   1.9276    -999.0  0.7985   0    .00
8011 813 123.0000   5.6588 295.9 4 1125.8 1129.0   1.1247    -984.2  0.7985   0    .00
8011 814 102.0000   6.1733 295.9 4 1305.0 1305.0   1.2211    -999.0  0.7985   0    .00
8011 815 122.0000   7.7166 294.8 4 1305.0 1305.0   1.5193    -999.0  0.7985   0    .00
8011 816 130.0000   8.7455 292.6 4 1305.0 1305.0   1.7163    5847.3  0.7985   0    .00
8011 817 186.0000   6.1733 290.4 4 1297.8 1297.8   1.2061    2031.4  0.7985   0    .00
8011 818 211.0000   4.6300 284.8 5 1264.4 1091.4   0.8957     833.0  0.7985   0    .00
8011 819 271.0000   3.6011 283.2 5 1231.0  915.5   0.6827     373.8  0.7985   0    .00
8011 820 340.0000   3.6011 282.6 5 1197.6  739.6   0.6826     373.0  0.7985   0    .00
8011 821 328.0000   1.5433 280.4 6 1164.2  563.7   0.2245      40.0  0.7985   0    .00
8011 822  40.0000   3.0866 280.4 6 1130.7  387.8   0.5764     263.9  0.7985   0    .00
8011 823   7.0000   3.0866 279.8 6 1097.3  211.9   0.5763     263.3  0.7985   0    .00
8011 824 210.0000   1.0289 278.7 7 1063.9   36.0   0.1518      25.0  0.7985   0    .00
8011 9 1 302.0000   1.5433 279.3 7 1030.1   36.0   0.2240      39.7  0.7985   0    .00
8011 9 2  45.0000   1.5433 279.8 7  996.7   36.0   0.2243      39.9  0.7985   0    .00
8011 9 3 198.0000   2.0578 274.3 6  963.4   36.0   0.3535      97.1  0.7985   0    .00
8011 9 4 198.0000   0.0000 276.5 7  930.0   36.0   0.0000       0.0  0.7985   0    .00
8011 9 5 204.0000   2.0578 274.8 6  896.6   36.0   0.3536      97.3  0.7985   0    .00
8011 9 6 176.0000   2.5722 274.3 6  863.2   36.0   0.4672     169.5  0.7985   0    .00
8011 9 7 183.0000   3.6011 274.8 5   21.5   56.2   0.6824     370.2  0.7985   0    .00
8011 9 8 166.0000   3.0866 276.5 4  103.6  133.3   0.6176    -583.2  0.7985   0    .00
8011 9 9  83.0000   2.5722 278.7 3  185.7  210.4   0.5371    -149.0  0.7985   0    .00
8011 910  84.0000   0.0000 280.9 2  267.7  287.6   0.0000       0.0  0.7985   0    .00
8011 911 112.0000   3.6011 283.7 3  349.8  364.7   0.7365    -240.8  0.7985   0    .00
8011 912 206.0000   2.5722 285.4 3  431.9  441.8   0.5496    -100.5  0.7985   0    .00
8011 913 156.0000   2.0578 287.6 3  513.9  518.9   0.4530     -68.0  0.7985   0    .00
8011 914 202.0000   1.5433 288.7 2  596.0  596.0   0.3511     -48.5  0.7985   0    .00
8011 915 126.0000   2.5722 289.8 3  596.0  596.0   0.5156    -526.0  0.7985   0    .00
8011 916 180.0000   2.5722 288.7 4  596.0  596.0   0.4693     180.1  0.7985   0    .00
8011 917 205.0000   1.0289 285.9 5  595.5  578.6   0.1508      25.0  0.7985   0    .00
8011 918 201.0000   0.0000 282.0 6  593.6  503.1   0.0000       0.0  0.7985   0    .00
8011 919 354.0000   1.0289 278.7 7  591.6  427.6   0.1518      25.0  0.7985   0    .00
8011 920  58.0000   2.5722 280.4 6  589.6  352.1   0.4681     174.0  0.7985   0    .00
8011 921  26.0000   2.5722 279.3 6  587.6  276.5   0.4679     173.2  0.7985   0    .00
8011 922 346.0000   2.0578 278.2 6  585.7  201.0   0.3543      98.9  0.7985   0    .00
8011 923  34.0000   3.0866 277.0 6  583.7  125.5   0.5760     260.4  0.7985   0    .00
8011 924  28.0000   2.5722 276.5 6  581.7   50.0   0.4675     171.2  0.7985   0    .00
801110 1  31.0000   2.0578 275.9 6  579.7   50.0   0.3538      97.8  0.7985   0    .00
801110 2  32.0000   2.5722 275.9 6  577.7   50.0   0.4674     170.8  0.7985   0    .00
801110 3  21.0000   2.5722 274.3 6  575.7   50.0   0.4672     169.5  0.7985   0    .00
801110 4  41.0000   2.5722 274.3 6  573.8   50.0   0.4672     169.5  0.7985   0    .00
801110 5  38.0000   0.0000 272.6 7  571.8   50.0   0.0000       0.0  0.7985   0    .00
801110 6  41.0000   1.5433 272.0 7  569.8   50.0   0.2207      37.5  0.7985   0    .00
801110 7  27.0000   2.5722 272.6 6   18.5   66.8   0.4669     168.3  0.7985   0    .00
801110 8 350.0000   2.0578 276.5 5   95.0  136.4   0.4226    -214.9  0.7985   0    .00
801110 9 351.0000   0.0000 280.4 4  171.5  206.0   0.0000       0.0  0.7985   0    .00
80111010 192.0000   3.0866 284.3 3  248.0  275.6   0.6382    -182.7  0.7985   0    .00
80111011 203.0000   3.0866 285.9 3  324.5  345.2   0.6415    -163.4  0.7985   0    .00
80111012 260.0000   1.5433 287.6 2  401.0  414.8   0.3687     -31.7  0.7985   0    .00
80111013 256.0000   0.0000 290.4 2  477.5  484.4   0.0000       0.0  0.7985   0    .00
80111014 177.0000   2.5722 292.6 3  554.0  554.0   0.5330    -174.4  0.7985   0    .00
80111015 154.0000   4.1155 292.6 3  554.0  554.0   0.8137    -999.0  0.7985   0    .00
80111016 146.0000   4.6300 290.9 4  554.0  554.0   0.8957     835.1  0.7985   0    .00
80111017 178.0000   3.6011 287.0 5  553.8  537.3   0.6836     387.7  0.7985   0    .00
80111018 181.0000   4.1155 284.3 5  553.0  469.2   0.7902     574.1  0.7985   0    .00
80111019 176.0000   2.5722 282.0 6  552.2  401.2   0.4683     175.2  0.7985   0    .00
80111020 216.0000   1.5433 279.3 7  551.4  333.2   0.2240      39.7  0.7985   0    .00
80111021 218.0000   0.0000 278.2 7  550.6  265.1   0.0000       0.0  0.7985   0    .00
80111022  31.0000   1.0289 278.7 7  549.8  197.1   0.1518      25.0  0.7985   0    .00
80111023  56.0000   1.5433 277.6 7  549.0  129.0   0.2233      39.2  0.7985   0    .00
80111024  46.0000   3.0866 277.6 6  548.2   61.0   0.5761     261.0  0.7985   0    .00
801111 1  47.0000   0.0000 277.0 7  547.4   61.0   0.0000       0.0  0.7985   0    .00
801111 2  40.0000   2.0578 275.9 6  546.6   61.0   0.3538      97.8  0.7985   0    .00
801111 3 357.0000   1.5433 275.4 7  545.8   61.0   0.2223      38.5  0.7985   0    .00
801111 4   4.0000   2.0578 276.5 6  545.0   61.0   0.3679     140.4  0.7985   0    .00
801111 5   2.0000   0.0000 274.8 7  544.2   61.0   0.0000       0.0  0.7985   0    .00
801111 6 187.0000   2.5722 274.8 6  543.4   61.0   0.4675     171.0  0.7985   0    .00
801111 7 186.0000   0.0000 270.4 5   16.5   75.6   0.0000       0.0  0.7985   0    .00
801111 8   9.0000   3.6011 277.0 4   90.9  141.5   0.7162    -925.3  0.7985   0    .00
801111 9  29.0000   2.0578 279.8 3  165.2  207.4   0.4448     -85.3  0.7985   0    .00
80111110  34.0000   0.0000 284.3 2  239.6  273.4   0.0000       0.0  0.7985   0    .00
80111111  34.0000   0.0000 288.2 2  313.9  339.3   0.0000       0.0  0.7985   0    .00
80111112  26.0000   0.0000 290.4 2  388.3  405.2   0.0000       0.0  0.7985   0    .00
80111113 178.0000   2.0578 292.0 3  462.6  471.1   0.4520     -69.8  0.7985   0    .00
80111114 195.0000   3.6011 292.6 3  537.0  537.0   0.7247    -430.4  0.7985   0    .00
80111115 191.0000   3.6011 292.0 3  537.0  537.0   0.7133    -999.0  0.7985   0    .00
80111116 192.0000   3.6011 290.4 4  537.0  537.0   0.6835     386.1  0.7985   0    .00
80111117 211.0000   2.5722 284.8 5  567.1  520.5   0.4695     181.5  0.7985   0    .00
80111118 278.0000   2.0578 282.0 6  682.5  457.1   0.3563     103.5  0.7985   0    .00
80111119 158.0000   2.0578 279.8 6  797.9  393.8   0.3573     105.9  0.7985   0    .00
80111120 360.0000   1.5433 279.8 7  913.3  330.4   0.2296      43.8  0.7985   0    .00
80111121 357.0000   0.0000 277.6 7 1028.6  267.1   0.0000       0.0  0.7985   0    .00
80111122   1.0000   0.0000 277.6 6 1144.0  203.7   0.0000       0.0  0.7985   0    .00
80111123 358.0000   0.0000 278.2 7 1259.4  140.4   0.0000       0.0  0.7985   0    .00
80111124  48.0000   2.0578 278.2 6 1374.8   77.0   0.3615     117.7  0.7985   0    .00
801112 1  47.0000   0.0000 278.7 6 1491.2   77.0   0.0000       0.0  0.7985   0    .00
801112 2   2.0000   1.5433 277.6 6 1606.5   77.0   0.2630      91.4  0.7985   0    .00
801112 3  35.0000   2.0578 278.2 5 1721.8   77.0   0.3765     187.7  0.7985   0    .00
801112 4  31.0000   0.0000 279.8 6 1837.1   77.0   0.0000       0.0  0.7985   0    .00
801112 5  18.0000   4.6300 279.3 5 1952.4   77.0   0.8990    1074.5  0.7985   0    .00
801112 6  54.0000   2.5722 281.5 5 2067.6   77.0   0.4843     314.3  0.7985   0    .00
801112 7  53.0000   0.0000 279.8 4   83.8  158.6   0.0000       0.0  0.7985   0    .00
801112 8  64.0000   1.5433 283.2 3  498.9  563.1   0.3202    -169.1  0.7985   0    .00
801112 9 353.0000   1.5433 283.7 2  914.1  967.6   0.3452     -57.3  0.7985   0    .00
80111210 359.0000   2.5722 285.9 3 1329.3 1372.1   0.5408    -130.9  0.7985   0    .00
80111211  63.0000   2.5722 290.4 3 1744.5 1776.5   0.5492    -101.6  0.7985   0    .00
80111212 260.0000   4.1155 292.6 3 2159.6 2181.0   0.8322    -349.6  0.7985   0    .00
80111213  73.0000   4.1155 295.4 3 2574.8 2585.5   0.8289    -413.6  0.7985   0    .00
80111214  71.0000   0.0000 294.3 3 2990.0 2990.0   0.0000       0.0  0.7985   0    .00
80111215 295.0000   3.6011 294.3 4 2990.0 2990.0   0.7134    -999.0  0.7985   0    .00
80111216 244.0000   5.1444 293.2 4 2990.0 2990.0   0.9998    1156.0  0.7985   0    .00
80111217 240.0000   4.1155 291.5 4 2977.5 2977.5   0.7934     688.3  0.7985   0    .00
80111218 257.0000   6.1733 288.2 4 2932.4 2932.4   1.2060    2028.9  0.7985   0    .00
80111219 183.0000  11.3177 284.3 4 2887.3 2887.3   2.2240    9999.0  0.7985   0    .27
80111220 177.0000  11.3177 282.0 4 2842.2 2842.2   2.2240    9999.0  0.7985   0    .22
80111221 189.0000   9.2599 279.8 4 2797.1 2797.1   1.8180    6999.6  0.7985   0    .21
80111222 192.0000   5.1444 279.3 4 2751.9 2751.9   1.0031    1592.0  0.7985   0    .23
80111223 204.0000   4.6300 278.2 4 2706.8 2706.8   0.9009    1278.9  0.7985   0    .24
80111224 208.0000   3.6011 277.6 4 2661.7 2661.7   0.6955     760.8  0.7985  13    .19
801113 1 205.0000   3.6011 277.0 4 2616.2 2616.2   0.6955     759.2  0.7985  13    .18
801113 2 192.0000   3.6011 276.5 4 2571.1 2571.1   0.6955     757.6  0.7985  13    .19
801113 3 197.0000   4.1155 276.5 4 2526.0 2526.0   0.7983     998.3  0.7985  13    .19
801113 4 193.0000   6.1733 275.9 4 2480.9 2480.9   1.2070    2277.1  0.7985  13    .15
801113 5 200.0000   5.1444 274.8 4 2435.8 2435.8   1.0030    1566.2  0.7985  19    .13
801113 6 188.0000   5.1444 273.1 4 2390.7 2390.7   1.0029    1556.5  0.7985  19    .12
801113 7 182.0000   5.1444 273.1 4 2345.6 2345.6   1.0029    1556.5  0.7985  19    .17
801113 8 195.0000   5.1444 272.6 4 2300.5 2300.5   1.0121    -999.0  0.7985  19    .19
801113 9 177.0000   4.1155 272.6 4 2255.5 2255.5   0.8122    -999.0  0.7985  19    .22
80111310 212.0000   4.6300 272.6 4 2210.4 2210.4   0.9141    -999.0  0.7985  19    .23
80111311 192.0000   5.1444 272.6 4 2165.3 2165.3   1.0152    -999.0  0.7985  19    .18
80111312 199.0000   5.6588 272.6 4 2120.2 2120.2   1.1158    -999.0  0.7985  19    .20
80111313 214.0000   4.6300 272.0 4 2075.1 2075.1   0.9138    -999.0  0.7985  19    .19
80111314 220.0000   3.6011 272.6 4 2030.0 2030.0   0.7109    -999.0  0.7985  19    .23
80111315 188.0000   3.6011 272.0 4 2030.0 2030.0   0.6953     745.0  0.7985  19    .24
80111316 213.0000   3.0866 272.0 4 2030.0 2030.0   0.5918     539.7  0.7985  19    .25
80111317 212.0000   3.0866 272.0 4 2016.9 2016.9   0.5918     539.7  0.7985  19    .31
80111318 201.0000   2.5722 271.5 4 1971.8 1971.8   0.4872     365.1  0.7985  19    .35
80111319 224.0000   3.6011 271.5 4 1926.6 1926.6   0.6952     743.4  0.7985  19    .12
80111320 243.0000   3.6011 271.5 4 1881.5 1881.5   0.6952     743.4  0.7985  19    .10
80111321 238.0000   3.0866 270.9 4 1836.3 1836.3   0.5917     537.3  0.7985  19    .10
80111322 241.0000   2.5722 270.9 4 1791.2 1791.2   0.4872     364.2  0.7985  19    .10
80111323 241.0000   2.0578 270.4 4 1746.1 1746.1   0.3806     221.9  0.7985  19    .11
80111324 268.0000   2.0578 270.4 4 1700.9 1700.9   0.3806     221.9  0.7985  19    .08
801114 1 264.0000   2.0578 270.4 4 1655.4 1655.4   0.3806     221.9  0.7985  19    .08
801114 2 278.0000   1.5433 270.4 4 1610.3 1610.3   0.2694     111.2  0.7985  19    .08
801114 3 322.0000   3.0866 269.8 5 1565.2 1521.0   0.5858     385.7  0.7985  19    .09
801114 4 281.0000   1.5433 269.8 4 1520.1 1520.1   0.2694     110.9  0.7985  19    .07
801114 5 283.0000   3.0866 269.8 4 1475.0 1475.0   0.5916     535.0  0.7985  19    .06
801114 6 277.0000   3.0866 269.8 5 1429.9 1521.0   0.5886     445.0  0.7985  19    .06
801114 7 265.0000   1.5433 269.8 4   24.1 1510.8   0.2694     110.9  0.7985  19    .07
801114 8 302.0000   3.0866 269.8 4  173.4 1447.7   0.6072    -999.0  0.7985  19    .09
