"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"M",59,101,0,0,1,114,0,8,0,166,115,0,24,592,0,2,0,0,0,0,0,0,0,11,0,0,0,1,6,0,0,0,0,0,63,0,0,0,0,1,0,0
"M",52,84.9,0,68,0,47,0,0,0,102,114,0,18,1685,0,0,51,0,0,0,1,0,0,3,0,0,0,0,4,0,0,542,0,0,0,0,0,129,0,0,0,0
"M",52,84.9,0,118,0,41,25,22,3,200,97,0,22,1008,0,2,138,0,0,0,0,34,0,9,0,0,0,1,55,0,0,328,1,0,0,0,0,168,1,0,137,0
"M",79,67.6,0,0,0,0,150,4,133,94,29,1,153,1234,0,0,0,2,0,0,0,66,0,39,0,0,0,0,28,0,5,150,37,0,6,0,0,42,0,0,0,9
"M",79,67.6,0,0,0,0,0,0,144,80,0,0,452,950,0,53,0,0,0,1,0,0,0,15,0,0,0,1,36,0,0,0,0,0,1,0,0,20,0,0,0,0
"F",75,57.2,94,0,0,0,134,0,71,108,0,0,89,1099,0,23,127,120,0,0,0,0,0,11,0,0,0,1,4,0,0,182,0,0,25,0,0,2,0,0,0,0
"F",75,57.2,0,0,86,0,45,28,124,174,0,0,66,2121,0,72,0,91,0,0,0,305,11,167,0,0,0,30,63,0,0,76,0,0,0,0,0,107,0,0,0,0
"F",80,61.5,0,45,20,0,0,7,0,147,0,0,280,605,0,10,0,21,0,0,1,3,0,11,0,0,0,1,46,0,3,182,0,0,7,0,0,34,29,0,0,0
"F",80,61.5,0,59,45,18,16,18,0,82,0,20,180,820,0,2,0,0,0,0,1,0,0,43,0,0,0,6,13,0,15,310,0,0,9,0,0,4,30,0,12,0
"M",53,100.9,0,237,121,0,4,14,80,146,0,34,485,829,0,0,0,23,0,0,2,28,0,45,0,0,0,4,29,0,0,182,0,0,109,0,0,125,3,0,0,0
"M",53,100.9,0,120,109,0,38,18,249,254,0,0,336,1658,5,33,120,40,0,0,0,18,0,69,0,0,0,5,139,0,17,360,0,0,18,0,0,211,4,0,0,0
"F",5,23.8,0,118,15,0,0,7,244,136,0,35,30,379,0,8,0,37,0,0,1,2,0,15,0,0,0,1,19,0,5,200,0,0,60,0,0,8,0,0,0,0
"F",5,23.8,0,118,11,0,66,0,156,137,33,35,398,148,0,109,0,0,0,0,0,0,0,39,0,0,0,4,28,0,0,0,0,0,19,0,0,15,0,0,0,0
"F",0,5.2,0,0,0,0,0,0,0,109,0,0,18,1138,0,0,0,0,0,0,0,0,0,9,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,9,0
"F",70,127.4,0,0,115,0,100,0,0,82,0,1018,53,1470,0,0,0,27,0,0,1,20,0,6,0,0,0,1,36,0,0,0,0,0,0,0,22,29,0,0,0,0
"F",70,127.4,0,0,0,0,1,1,0,197,31,0,247,1244,0,13,182,21,0,0,0,0,0,25,0,0,0,3,20,0,1,0,0,0,0,0,0,50,0,0,0,0
"M",2,12.6,0,118,56,0,62,1,278,230,14,0,144,712,0,3,0,0,0,1,0,9,1,137,0,0,0,1,9,0,0,62,140,0,23,0,0,68,0,0,0,4
"M",38,82.7,0,0,31,0,0,2,0,260,0,0,122,1067,0,44,0,0,0,0,1,8,0,24,0,0,0,4,18,0,14,0,0,0,164,0,0,153,0,0,0,0
"M",38,82.7,0,0,57,0,0,1,0,464,57,0,126,148,0,44,0,0,0,0,0,16,0,23,0,0,0,4,12,0,0,0,0,0,129,0,0,41,0,0,0,49
"M",0,5.4,0,0,0,0,0,0,0,0,0,0,80,858,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"M",0,5.4,0,0,0,0,0,0,0,0,0,0,70,751,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"F",8,37.8,0,0,5,3,14,5,0,62,3,0,18,287,0,42,0,17,0,1,0,3,0,12,0,0,0,2,1,0,2,451,0,0,5,0,0,59,0,0,0,1
"F",8,37.8,0,0,16,0,0,2,16,122,53,1,265,255,0,6,0,0,0,0,1,15,0,8,0,0,0,1,12,0,3,0,0,0,3,0,0,17,0,0,0,4
"M",51,102.5,0,0,145,8,0,9,109,187,0,1,23,716,0,11,134,28,0,0,0,31,0,57,0,0,0,3,20,0,0,0,0,0,0,0,0,29,0,0,2,0
"M",51,102.5,0,0,0,0,0,38,0,384,0,0,75,385,0,79,76,67,0,0,0,18,0,29,0,0,0,3,22,0,0,0,0,0,0,0,0,16,0,0,0,0
"M",5,18,0,136,157,0,35,1,1,86,0,27,1036,1484,0,9,0,21,0,0,0,0,0,29,0,0,0,2,17,0,0,0,0,0,65,0,0,11,0,0,0,0
"M",5,18,0,0,23,0,285,3,0,139,56,7,600,132,0,7,0,70,0,0,0,83,0,179,0,0,0,6,14,0,0,0,0,0,10,0,0,46,0,0,0,4
"M",5,16.2,0,0,10,0,58,2,131,93,24,90,278,571,0,5,0,20,0,0,0,0,0,13,0,0,0,10,8,0,0,162,4,0,45,0,0,97,0,0,0,0
"M",5,16.2,0,0,0,0,2,0,3,124,74,0,20,178,0,1,0,0,0,0,0,8,0,12,0,0,0,1,10,0,18,850,1,0,59,0,0,22,0,0,0,0
"F",6,32.1,0,0,52,0,0,0,0,146,91,0,287,536,0,0,0,2,0,3,0,0,0,92,0,0,0,1,157,0,0,0,0,0,35,0,0,23,0,0,1,0
"F",6,32.1,0,0,36,0,0,0,33,200,8,13,153,58,0,0,0,3,0,0,0,20,3,16,0,0,0,2,49,0,0,0,0,0,77,0,0,67,0,0,0,9
"F",65,73.8,0,5,0,63,214,1,86,340,57,0,95,2257,0,0,0,47,0,2,1,0,0,9,5,0,0,1,39,0,0,252,25,0,65,0,0,441,13,0,0,0
"F",65,73.8,0,0,46,0,0,7,257,115,0,0,234,2373,7,9,85,67,0,0,0,17,0,57,0,0,0,1,31,0,0,128,0,0,10,0,0,58,2,0,10,0
"M",11,73.6,0,0,116,0,0,5,96,181,0,24,184,430,0,1,0,54,0,0,0,16,0,20,0,0,0,1,19,0,0,0,0,0,0,0,0,46,0,0,0,0
"M",11,73.6,0,91,3,0,97,4,0,96,13,0,1,1168,0,2,79,0,0,0,0,0,0,6,0,0,0,0,39,0,0,0,0,0,3,0,0,44,0,0,0,0
"F",41,86.3,0,0,101,0,0,1,0,133,8,21,77,2376,0,8,0,37,0,7,1,118,0,25,0,0,0,21,29,0,14,0,0,0,0,0,0,39,66,0,4,16
"F",41,86.3,0,118,0,0,7,0,0,67,0,21,136,1096,0,0,0,17,0,7,0,140,0,51,0,0,0,5,12,0,0,1,0,0,70,0,0,63,66,0,0,42
"M",15,67,0,1,17,0,11,10,14,579,0,0,478,908,0,20,0,92,0,0,1,0,0,20,1,0,0,2,60,0,0,8,4,0,1,0,0,43,2,0,0,0
"M",15,67,0,0,134,0,0,0,0,341,0,0,1019,1099,0,0,0,0,0,0,1,0,0,24,0,0,0,1,55,0,0,0,0,0,0,0,0,79,0,0,1,0
"M",44,90.1,0,0,0,0,31,5,10,213,38,0,286,1025,32,93,0,85,0,0,1,0,0,13,0,0,0,1,102,0,0,4,2,0,79,0,0,61,1,0,0,11
"M",44,90.1,0,0,192,0,0,37,0,248,33,0,534,1658,0,8,0,223,0,0,1,18,0,61,0,0,0,8,14,0,0,0,0,0,0,0,0,3,0,0,0,65
"M",80,56.8,0,0,0,0,0,27,0,154,0,0,54,385,0,50,0,0,0,0,0,8,0,126,0,0,0,6,22,0,0,18,0,0,149,0,0,245,0,0,0,0
"M",80,56.8,0,0,0,57,0,15,0,111,53,0,2,355,0,52,0,0,0,0,0,0,0,31,0,0,0,2,7,0,4,0,0,0,16,0,0,86,0,0,0,0
"M",10,41.5,0,1,16,0,7,5,10,241,0,0,348,15,0,17,0,59,0,0,1,0,0,31,1,0,0,3,73,0,0,6,3,0,16,0,0,47,1,0,8,0
"M",63,83.4,0,59,0,0,0,0,0,177,122,0,16,2474,0,1,0,0,0,0,1,0,0,120,0,0,0,4,31,0,0,0,0,0,0,0,0,18,0,0,2,11
"M",63,83.4,0,0,98,0,0,0,0,237,138,0,1,1937,0,9,0,0,0,0,0,0,0,48,0,0,0,2,14,0,0,0,0,0,5,0,0,7,0,0,1,0
"M",4,18.5,0,0,48,0,0,5,0,129,0,0,670,53,0,0,0,55,0,0,1,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"M",4,18.5,0,118,2,0,27,10,5,72,14,0,432,404,0,10,95,70,0,0,0,112,0,13,0,0,0,1,47,0,0,124,0,0,0,0,0,13,0,0,0,4
"F",22,64.4,0,0,0,0,0,59,0,310,0,0,152,2449,0,0,0,60,0,0,0,7,0,80,0,0,0,2,15,0,0,178,0,0,20,0,0,6,0,0,0,0
"F",36,86.7,0,118,22,0,0,26,131,292,208,3,66,1679,0,0,0,101,0,0,1,0,0,25,0,0,0,7,18,0,4,0,0,0,24,0,7,7,0,0,7,0
"F",36,86.7,0,0,0,0,0,16,0,98,98,0,0,505,0,0,0,0,0,0,0,0,0,9,0,0,0,1,31,0,17,0,0,0,0,0,0,12,0,0,0,28
"M",37,91.4,0,0,0,0,392,12,554,428,0,0,615,6357,0,24,0,231,0,5,2,7,0,64,0,0,0,54,188,0,84,0,0,0,0,0,93,61,0,0,88,0
"M",37,91.4,0,0,97,0,0,0,0,261,0,0,897,1051,0,0,0,0,0,20,6,0,0,16,0,0,0,34,91,0,12,0,0,0,0,0,34,39,0,0,40,0
"F",34,60.9,0,165,18,0,0,0,1,151,0,0,99,1436,0,124,0,0,0,1,0,0,0,22,0,0,0,2,34,0,2,229,47,0,21,0,0,197,5,0,13,162
"F",34,60.9,0,118,116,0,0,5,0,156,42,17,70,465,0,85,0,31,0,0,0,16,0,44,0,0,0,4,18,0,0,0,0,0,39,0,0,297,0,0,0,0
"M",52,127.9,0,0,0,0,0,2,1,131,0,0,1,10656,0,1,0,0,0,0,1,0,0,3,0,0,0,0,237,0,0,0,0,0,168,0,0,74,0,0,0,0
"M",52,127.9,0,0,0,0,0,0,0,74,0,0,1,1895,0,117,0,0,0,0,1,0,0,11,0,0,0,1,36,0,0,0,0,0,55,0,0,11,0,0,0,0
"M",7,26.5,0,0,12,0,12,1,33,134,62,0,465,208,0,7,69,3,0,2,1,0,0,26,0,0,0,2,46,2,0,158,13,0,21,0,1,23,34,0,0,0
"M",7,26.5,0,0,0,0,0,1,158,93,109,0,128,167,0,0,0,0,0,1,0,0,0,32,0,0,0,3,9,0,0,0,0,0,0,0,0,35,9,0,2,0
"M",57,82.7,0,0,101,0,412,17,125,225,32,0,587,252,0,0,0,91,0,0,1,0,0,20,0,0,0,2,45,0,133,0,0,0,0,0,0,29,0,0,10,0
"M",57,82.7,0,0,0,0,3,15,0,187,68,0,413,474,0,100,0,87,0,0,0,19,0,59,0,0,0,2,55,0,0,94,0,0,16,0,0,86,0,0,0,20
"M",39,62.1,0,0,30,0,0,9,0,728,0,0,86,46,0,3,0,103,0,0,1,0,0,22,0,0,0,8,21,0,0,0,0,0,54,0,0,16,0,0,0,0
"F",7,20.5,0,0,0,0,2,1,2,144,0,0,6,304,0,7,50,21,0,0,0,0,0,21,0,0,0,2,14,0,0,92,1,0,56,0,0,79,0,0,0,0
"F",7,20.5,0,0,0,0,2,6,2,172,0,0,60,316,0,1,0,69,0,0,1,0,0,23,0,0,0,2,6,0,0,92,1,0,55,0,0,4,0,0,0,0
"M",1,12.2,0,237,0,0,9,2,82,121,52,0,1571,340,0,0,0,0,0,0,0,10,0,7,1,0,0,1,5,0,0,98,4,0,1,0,0,3,2,0,0,0
"M",1,12.2,0,136,2,0,269,10,0,46,3,0,617,32,0,91,0,37,0,0,0,3,0,39,0,0,0,0,10,0,0,0,109,0,10,0,0,2,0,0,0,1
"M",14,82.2,0,0,0,0,0,0,0,113,0,0,0,855,0,0,0,0,0,0,0,0,0,103,0,0,0,1,17,0,0,0,0,0,0,0,0,13,0,0,0,0
"M",14,82.2,0,0,0,0,0,18,0,105,0,0,55,537,0,0,0,23,0,0,0,11,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0
"M",7,29.4,0,0,0,0,0,1,0,98,99,0,395,0,0,50,0,23,0,0,0,0,0,22,0,0,0,3,7,0,0,0,0,0,0,0,0,20,0,0,0,0
"F",0,9.9,0,0,0,0,0,1,0,161,0,1,8,742,0,24,0,3,0,0,0,6,0,53,0,0,0,6,22,0,0,33,0,0,0,0,0,73,0,0,9,0
"F",0,9.9,11,48,0,3,0,2,0,119,0,0,41,674,0,3,0,0,0,0,0,0,0,15,0,0,0,2,7,0,0,248,0,0,0,0,0,34,0,0,2,29
"F",47,88.7,0,0,0,39,0,3,0,55,48,0,29,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0
"F",64,79.2,0,0,45,0,43,2,0,137,65,2,97,255,0,0,0,4,0,0,1,31,0,8,0,0,0,2,13,0,0,124,0,0,3,0,0,7,0,0,0,18
"F",64,79.2,90,0,0,0,0,0,22,68,38,0,128,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,16,0,0,0,0
"F",55,124.2,0,0,0,0,21,0,0,331,98,199,190,555,0,1,0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,41,0,90,0,0,10,0,0,0,0
"F",55,124.2,0,0,0,156,37,12,0,207,86,227,19,0,0,47,67,0,0,0,0,27,0,11,0,0,0,0,7,0,0,0,0,0,26,0,0,94,0,0,0,0
"M",19,63.8,0,236,201,0,0,53,48,412,0,40,46,83,0,123,0,0,0,0,0,0,0,117,0,0,0,3,84,0,0,223,0,0,153,0,0,28,0,0,0,0
"M",19,63.8,0,0,100,0,3,0,5,180,0,0,52,424,0,82,0,0,0,0,0,0,0,98,0,0,0,1,24,0,11,3,1,0,0,0,0,27,1,0,0,0
"F",56,72,0,0,0,0,0,26,0,215,0,0,198,1540,0,2,0,60,0,1,0,0,0,79,0,0,0,4,34,0,2,0,0,0,12,0,24,78,300,0,0,0
"F",56,72,0,118,0,0,0,8,0,113,0,409,163,1652,0,0,0,51,0,0,1,5,0,7,0,0,0,0,11,0,0,0,11,0,0,0,0,8,175,0,0,0
"M",50,99.2,0,0,355,0,0,0,0,598,0,0,116,607,0,101,0,60,0,0,0,72,0,53,0,0,0,6,34,0,0,149,0,0,167,0,0,239,0,1,0,0
"M",50,99.2,0,118,41,0,0,0,0,587,148,0,1,0,0,2,0,0,0,0,0,0,0,26,0,0,0,3,19,0,0,0,0,0,28,0,0,1,0,0,0,0
"M",8,26.6,0,0,10,0,82,2,30,157,53,0,30,1031,0,2,0,39,0,0,0,0,0,69,0,0,0,5,18,0,0,127,0,0,34,0,0,78,0,0,0,0
"M",8,26.6,0,0,24,0,50,1,23,177,57,0,55,148,0,5,0,1,0,0,0,0,0,69,0,0,0,3,16,0,0,50,12,0,41,0,0,7,0,0,0,17
"F",30,60.4,0,0,96,2,42,5,31,233,114,0,168,1248,0,6,0,47,0,0,5,100,0,45,0,0,0,26,29,0,0,0,0,0,10,0,0,117,0,0,0,0
"F",30,60.4,0,101,0,0,0,23,0,159,0,14,134,562,0,84,0,54,0,0,0,8,0,82,0,0,0,0,7,0,0,0,0,0,0,0,0,53,0,0,0,50
"F",0,8.8,0,113,0,0,0,0,0,9,17,0,56,592,0,1,0,0,0,0,0,9,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,49,0,0,8,0
"F",0,8.8,0,0,0,0,0,0,0,42,0,0,55,474,0,0,0,1,0,0,0,0,0,162,0,0,0,6,2,0,0,45,0,0,0,0,0,21,2,0,6,0
"F",3,13.5,0,0,0,9,0,5,0,40,1,41,58,135,0,0,0,0,0,0,0,8,0,3,0,0,0,0,34,0,0,155,0,0,78,0,0,14,0,0,6,0
"F",3,13.5,0,59,0,66,3,3,4,55,61,76,294,163,0,100,48,19,0,6,0,0,0,45,0,0,0,2,6,0,0,2,1,0,0,0,0,19,1,0,22,0
"F",18,59.9,0,0,0,0,0,0,156,67,0,0,2,210,0,0,0,0,0,0,0,0,0,6,0,0,0,1,17,0,0,0,0,0,0,0,0,12,0,0,1,0
"F",18,59.9,0,0,0,0,0,1,0,277,0,0,11,237,0,0,0,0,0,0,0,0,0,39,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"F",54,56.2,0,0,7,0,1,6,2,253,71,0,231,1355,0,44,0,266,0,0,1,58,0,66,0,0,0,5,150,0,2,1,0,0,5,0,9,97,0,0,24,21
"F",54,56.2,0,0,59,0,0,5,0,170,0,0,323,1090,0,50,0,99,0,0,0,144,0,9,0,0,0,5,52,0,0,0,0,0,44,0,9,23,0,0,9,75
"F",0,10.4,0,0,0,0,0,2,0,83,44,0,124,564,0,3,0,0,0,0,0,0,0,9,0,0,0,2,18,0,0,237,0,0,0,0,0,56,0,0,2,0
"F",0,10.4,0,0,12,7,0,4,0,51,0,0,130,474,0,23,0,11,0,0,0,0,0,18,0,0,0,2,13,0,0,288,0,0,15,0,14,27,0,0,2,0
"M",1,12.9,0,118,13,0,27,0,197,76,0,0,925,111,0,38,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,18,0,0,0,0,14,7,5,0,1,0
"M",2,11.4,0,1,0,0,222,6,131,66,40,0,384,429,0,1,0,136,0,0,0,10,0,14,0,0,0,1,3,0,0,502,55,0,0,0,0,29,2,0,0,12
"M",2,11.4,0,2,3,117,126,8,33,144,108,0,435,1231,0,55,3,126,0,0,0,8,0,31,0,0,0,1,13,0,0,325,32,0,0,0,0,30,0,0,0,11
"F",40,62.7,0,0,0,64,0,89,361,16,167,0,107,3947,82,178,0,91,0,0,2,0,0,38,0,0,0,4,21,0,15,0,0,0,42,0,0,99,0,0,0,0
"F",40,62.7,0,0,0,0,2,0,0,125,62,4,62,4091,1,0,57,0,0,0,0,100,0,32,0,0,0,2,31,0,0,182,0,0,0,0,0,7,0,0,0,0
"M",6,21.1,0,1,6,0,13,2,18,133,0,0,970,0,0,0,0,20,0,0,0,0,0,7,1,0,0,1,29,0,11,166,5,0,6,0,0,22,3,0,0,0
"M",6,21.1,0,0,0,0,0,15,0,83,0,0,735,393,0,0,0,0,0,0,0,11,0,32,0,0,0,1,28,0,0,310,0,0,0,0,0,13,0,0,0,0
"F",2,11,0,0,0,29,28,0,49,162,0,0,430,425,9,10,0,0,0,0,1,0,0,41,0,0,0,1,41,0,0,1,33,0,134,0,0,60,0,0,7,0
"F",2,11,0,0,22,0,1,1,3,182,0,0,201,340,4,6,0,71,0,0,4,1,0,47,0,0,0,2,22,0,0,1,1,0,0,0,0,46,0,0,0,45
"M",18,76.1,0,0,24,0,338,8,0,464,0,0,299,4296,0,2,0,90,0,0,1,0,0,54,0,0,0,6,15,0,121,36,0,0,25,0,0,37,0,0,3,0
"M",18,76.1,0,0,0,0,84,0,0,280,0,0,262,518,0,0,0,0,0,0,0,0,0,6,0,0,0,1,10,0,30,9,0,0,109,0,0,7,0,0,0,0
"F",2,12.8,0,0,98,0,0,0,0,51,0,0,656,622,0,84,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,46,0,0,9,0,0,0,0
"F",2,12.8,0,0,1,0,0,30,0,139,37,7,643,371,0,0,0,99,0,0,1,18,1,17,0,0,0,2,12,0,0,148,0,0,10,0,0,56,0,0,0,0
"F",50,75.5,0,0,0,0,0,0,0,123,142,0,404,1690,0,2,0,0,0,0,0,0,0,17,0,0,0,2,15,0,3,0,0,0,10,0,0,10,0,0,0,0
"F",50,75.5,0,0,0,0,0,1,0,50,53,0,719,2311,0,4,0,0,0,0,0,160,0,23,0,0,0,13,41,0,3,0,0,0,0,0,0,85,0,0,0,0
"F",60,68.5,0,118,23,0,0,16,0,288,0,0,116,1132,7,184,0,76,0,0,1,6,0,85,0,0,0,5,156,0,1,0,0,0,113,0,0,93,175,0,0,0
"F",60,68.5,0,101,116,0,0,10,0,208,0,8,72,2222,0,123,54,0,0,3,0,7,0,39,0,0,0,4,29,0,0,0,0,0,60,0,0,159,0,0,0,0
"F",19,48.2,0,0,262,0,0,0,0,251,82,0,34,824,0,22,0,69,0,0,0,13,0,78,207,0,0,3,143,0,0,0,0,0,3,0,0,61,0,0,0,25
"F",19,48.2,0,0,0,0,12,8,190,32,319,0,92,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,42,6,0,6,0,0,41,0,0,0,0
"F",27,51.8,0,0,6,0,0,8,108,261,29,0,23,924,0,15,48,155,0,0,1,4,0,61,0,0,0,7,15,0,2,0,0,0,6,0,0,57,0,0,0,0
"F",27,51.8,0,0,0,0,64,0,213,154,75,0,42,260,0,107,0,0,0,0,0,48,0,37,0,0,0,8,36,0,0,0,0,1,137,0,0,22,0,0,0,0
"M",41,105.9,0,0,44,0,0,9,0,279,0,28,17,0,0,20,0,61,0,0,2,41,0,37,0,0,0,2,31,0,0,0,0,0,24,0,0,110,0,0,0,23
"F",47,113.9,0,0,71,0,0,1,0,94,0,6,306,0,0,0,0,51,0,0,0,4,0,27,0,0,0,3,18,0,0,0,0,0,20,0,0,46,0,0,0,0
"F",47,113.9,0,0,0,0,0,9,0,103,103,0,551,678,0,2,0,0,0,6,0,11,0,12,0,0,0,1,21,0,0,0,0,0,0,0,0,213,0,0,1,0
"M",7,41.3,0,0,65,0,0,7,0,255,0,0,571,3249,0,0,0,113,0,0,2,8,0,41,0,0,0,2,43,0,0,0,0,0,0,0,0,33,0,0,2,0
"M",7,41.3,0,0,89,0,0,6,0,227,116,3,520,2159,0,0,0,37,0,0,0,6,0,34,0,0,0,4,1,0,0,0,0,0,7,0,0,39,0,0,0,0
"M",10,44.1,0,0,0,0,56,4,10,171,13,0,303,864,0,2,0,12,0,0,0,2,0,12,0,0,0,0,73,0,21,229,0,0,2,0,0,107,0,0,0,0
"M",10,44.1,0,0,1,0,0,8,0,285,114,0,99,1248,0,1,0,93,0,0,1,0,0,18,0,0,0,6,21,0,0,182,0,0,0,0,4,26,0,0,7,0
"M",7,26.1,0,100,0,91,100,19,426,298,24,0,625,998,0,5,0,190,0,0,5,7,0,30,0,0,0,2,31,0,12,399,58,0,0,0,0,31,4,0,0,7
"M",7,26.1,0,118,0,0,150,8,401,203,22,14,668,1963,0,60,105,34,0,0,0,16,0,32,0,0,0,5,87,0,0,0,0,0,15,0,0,70,0,0,0,18
"F",44,67.3,0,0,32,0,0,3,0,69,0,5,32,740,0,5,0,30,0,0,0,9,0,20,0,0,0,2,9,0,0,0,0,0,11,0,0,74,0,0,0,0
"F",44,67.3,0,0,135,57,30,0,0,209,0,0,150,1721,0,46,0,0,0,0,0,0,0,24,0,0,0,3,36,0,11,0,0,0,26,0,2,63,0,0,5,0
"F",21,74.8,0,0,62,0,90,1,0,562,115,0,279,0,0,2,0,191,0,0,8,0,0,25,0,0,0,3,43,0,33,0,0,0,4,0,0,151,0,0,0,0
"F",21,74.8,0,0,158,36,0,2,0,733,95,0,136,17,0,3,0,89,0,0,3,14,0,112,0,0,0,6,41,0,14,0,0,0,39,0,0,187,0,0,0,0
"F",63,59.3,0,0,0,0,0,12,0,49,75,0,390,1698,0,0,0,0,0,0,0,8,0,17,0,0,0,0,32,0,0,0,0,0,4,0,0,8,0,0,0,24
"F",63,59.3,0,0,24,0,0,7,0,59,0,0,268,1852,0,0,0,7,0,0,0,0,0,14,0,0,0,0,98,0,0,0,0,0,25,0,0,26,0,0,0,0
"M",35,111.5,0,0,213,0,137,175,88,294,34,7,94,686,0,1,0,255,0,0,4,155,0,77,0,0,0,11,25,0,1,137,34,0,24,0,0,46,0,0,0,0
"M",35,111.5,0,0,193,0,372,5,60,217,0,0,45,947,0,12,0,59,0,0,1,0,0,44,0,0,0,5,47,0,0,3,16,0,4,0,0,146,1,0,0,0
"M",80,70.4,0,0,82,0,8,26,0,123,0,0,156,2006,0,0,0,314,0,2,0,0,0,165,0,0,0,4,127,0,0,0,0,0,0,0,18,159,0,0,4,0
"M",80,70.4,0,59,0,0,0,0,131,138,49,0,3,1575,0,1,0,120,0,2,0,0,0,11,0,0,0,1,68,0,0,0,0,0,0,0,36,44,50,0,27,0
"F",66,76.2,0,0,0,0,22,1,0,110,4,0,118,575,0,20,0,16,0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",66,76.2,0,0,0,0,0,0,0,95,0,0,16,472,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0
"M",1,13.2,0,0,4,0,0,0,1,168,3,0,777,118,0,1,0,0,0,0,0,0,0,10,0,0,0,1,17,0,0,372,0,0,1,0,0,12,0,0,0,1
"M",1,13.2,0,59,53,0,0,1,22,30,71,0,522,168,0,86,0,2,0,0,0,0,0,19,0,0,0,0,34,0,0,0,0,0,20,0,0,20,0,0,0,23
"F",7,26,0,0,37,0,0,14,96,126,0,0,228,480,0,11,0,14,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,0,2
"F",64,131.6,0,0,161,0,0,0,0,161,0,37,136,2048,0,98,0,0,0,0,2,1,0,67,0,0,0,6,189,0,0,0,0,0,32,0,0,187,0,0,0,23
"F",64,131.6,0,0,91,0,0,1,0,217,0,0,134,2264,0,107,0,17,0,0,0,7,0,28,0,0,0,3,51,0,8,0,0,0,46,0,0,63,0,0,0,0
"F",19,51.2,0,0,50,0,5,0,0,85,8,0,73,1000,0,0,0,10,0,0,0,0,0,9,0,0,0,1,24,0,3,0,0,0,0,0,0,8,0,0,8,16
"F",3,14.5,0,0,32,0,50,4,619,153,33,5,164,44,0,1,0,17,0,0,1,9,0,17,0,0,0,5,7,0,0,0,0,0,0,0,0,64,0,0,4,0
"F",3,14.5,0,0,57,0,71,1,869,98,0,0,165,180,0,3,0,7,0,1,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,2,0
"F",53,70,0,0,0,0,0,6,131,150,69,10,141,920,0,0,0,12,0,0,0,20,0,12,0,0,0,1,20,0,0,0,0,0,0,0,0,4,0,0,3,0
"F",53,70,0,0,0,0,0,0,0,86,0,0,0,356,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,5,0,0,0,0,0,0,7,0,0,0,0
"M",33,102.2,0,0,0,0,0,0,0,463,93,0,2022,3124,0,5,0,33,0,1,2,18,0,70,0,0,0,7,139,0,11,0,0,0,0,0,2,133,0,0,17,0
"F",25,61.3,0,0,0,23,0,0,0,120,0,0,60,14,0,0,0,23,0,0,0,0,0,57,0,0,0,1,49,0,7,0,0,0,0,0,0,26,0,0,0,0
"F",25,61.3,0,0,0,0,4,1,0,254,2,0,0,1222,0,0,0,0,0,0,0,0,0,44,0,0,0,5,55,0,0,0,0,0,0,0,0,12,0,0,0,0
"F",18,74.1,0,0,118,0,0,3,0,350,55,0,36,2013,0,3,0,42,0,0,0,21,0,30,0,0,0,3,14,0,0,0,0,0,8,0,0,6,0,0,0,0
"F",18,74.1,0,0,0,77,56,29,545,629,326,6,22,1678,71,0,0,17,0,0,0,121,0,93,0,0,0,7,172,0,14,0,45,0,0,0,0,87,0,0,17,98
"F",38,73.5,0,0,25,0,184,22,53,202,0,25,97,372,0,31,0,93,0,0,2,35,3,44,0,0,0,6,61,0,0,0,11,0,126,0,2,89,0,0,1,0
"F",38,73.5,0,0,0,0,74,0,0,108,0,19,246,2429,0,0,87,34,0,0,0,165,0,4,0,0,0,9,18,0,9,0,0,0,0,0,9,34,0,0,0,0
