79 214 3 216.0000   0.0000 273.1 7 1197.6   63.0   0.0000       0.0  1.0463   0    .00
79 214 4 226.0000   2.0578 273.7 6 1219.6   63.0   0.4210     149.4  1.0463   0    .00
79 214 5 188.0000   1.5433 273.7 6 1241.7   63.0   0.2968      90.5  1.0463   0    .00
79 214 6 225.0000   1.5433 274.3 6 1263.7   63.0   0.3032     105.0  1.0463   0    .00
79 214 7 220.0000   0.0000 275.4 6 1285.8   63.0   0.0000       0.0  1.0463   0    .00
79 214 8 224.0000   0.0000 276.5 5  176.4  231.7   0.0000       0.0  1.0463   0    .00
79 214 9 223.0000   0.0000 278.7 4  387.0  433.1   0.0000       0.0  1.0463   0    .00
79 21410 313.0000   2.5722 281.5 4  597.6  634.5   0.5977    -449.2  1.0463   0    .00
79 21411 308.0000   4.6300 283.2 4  808.2  835.9   1.0533    -999.0  1.0463   0    .00
79 21412   4.0000   4.6300 285.4 4 1018.8 1037.2   1.0535    -999.0  1.0463   0    .00
79 21413 352.0000   4.1155 286.5 3 1229.4 1238.6   0.9414    -999.0  1.0463   0    .00
79 21414  17.0000   6.6877 287.6 4 1440.0 1440.0   1.5226    -999.0  1.0463   0    .00
79 21415   5.0000   4.1155 288.7 3 1440.0 1440.0   0.9433    -999.0  1.0463   0    .00
79 21416 343.0000   4.6300 288.2 3 1440.0 1440.0   1.0543    -999.0  1.0463   0    .00
79 21417 333.0000   5.1444 285.4 4 1440.0 1440.0   1.1587    2210.8  1.0463   0    .00
79 21418 346.0000   3.6011 283.2 5 1440.5 1436.9   0.7991     725.3  1.0463   0    .00
79 21419 349.0000   3.0866 282.0 5 1480.7 1208.6   0.6826     625.5  1.0463   0    .00
79 21420  17.0000   2.5722 279.8 6 1520.9  980.3   0.5478     249.1  1.0463   0    .00
79 21421  21.0000   0.0000 280.4 7 1561.1  752.0   0.0000       0.0  1.0463   0    .00
79 21422  18.0000   0.0000 280.4 6 1601.2  523.6   0.0000       0.0  1.0463   0    .00
79 21423  28.0000   3.0866 281.5 5 1641.4  295.3   0.6854     749.2  1.0463   0    .00
79 21424  13.0000   3.0866 280.9 5 1681.6   67.0   0.6799     540.9  1.0463   0    .00
79 215 1  23.0000   2.5722 280.4 5 1721.4   67.0   0.5558     324.9  1.0463   0    .00
79 215 2  22.0000   2.0578 280.4 6 1761.6   67.0   0.4190     142.3  1.0463   0    .00
79 215 3  32.0000   2.0578 280.4 6 1801.8   67.0   0.4179     138.7  1.0463   0    .00
79 215 4  30.0000   2.5722 279.3 6 1842.0   67.0   0.5459     235.8  1.0463   0    .00
79 215 5  18.0000   3.6011 279.8 5 1882.2   67.0   0.7990     723.0  1.0463   0    .00
79 215 6  47.0000   3.6011 281.5 5 1922.4   67.0   0.7990     723.0  1.0463   0    .00
79 215 7  51.0000   4.1155 282.6 4 1962.6 1962.6   0.9227    1363.1  1.0463   0    .00
79 215 8  64.0000   3.6011 284.3 4 2002.8 2002.8   0.8173    -999.0  1.0463   0    .00
79 215 9  66.0000   4.6300 287.0 4 2043.0 2043.0   1.0538    -999.0  1.0463   0    .00
79 21510  68.0000   5.6588 289.8 4 2083.2 2083.2   1.2907    -999.0  1.0463   0    .00
79 21511  56.0000   7.7166 293.2 4 2123.4 2123.4   1.7553    -999.0  1.0463   0    .00
79 21512 105.0000   7.2022 295.4 4 2163.6 2163.6   1.6397    -999.0  1.0463   0    .00
79 21513  88.0000   8.7455 295.4 4 2203.8 2203.8   1.9873    -999.0  1.0463   0    .00
79 21514  72.0000   6.1733 295.9 4 2244.0 2244.0   1.4038    -999.0  1.0463   0    .00
79 21515  78.0000   7.2022 297.0 4 2244.0 2244.0   1.6375    -999.0  1.0463   0    .00
79 21516  56.0000   7.7166 296.5 4 2244.0 2244.0   1.7522    -999.0  1.0463   0    .00
79 21517  34.0000   7.2022 293.2 4 2244.0 2244.0   1.6297    6116.0  1.0463   0    .00
79 21518  16.0000   5.1444 289.8 4 2244.0 2244.0   1.1586    2197.5  1.0463   0    .00
79 21519  26.0000   4.1155 287.6 5 2208.2 1925.1   0.9202    1101.9  1.0463   0    .00
79 21520  35.0000   3.6011 285.9 5 2172.3 1605.7   0.7990     721.5  1.0463   0    .00
79 21521  31.0000   3.0866 284.8 6 2136.4 1286.3   0.6751     435.1  1.0463   0    .00
79 21522  44.0000   3.0866 284.8 6 2100.4  966.8   0.6751     435.1  1.0463   0    .00
79 21523  30.0000   3.6011 285.9 5 2064.5  647.4   0.7990     721.5  1.0463   0    .00
79 21524  34.0000   3.0866 285.4 6 2028.6  328.0   0.6751     435.1  1.0463   0    .00
79 216 1  55.0000   4.1155 287.0 5 1993.1  328.0   0.9201    1100.8  1.0463   0    .00
79 216 2  61.0000   5.1444 288.7 5 1957.2  328.0   1.1586    2197.5  1.0463   0    .00
79 216 3  62.0000   6.1733 288.7 4 1921.2 1921.2   1.3947    3833.3  1.0463   0    .00
79 216 4  54.0000   5.1444 288.2 5 1885.3  328.0   1.1586    2197.5  1.0463   0    .00
79 216 5  71.0000   6.1733 288.2 4 1849.4 1849.4   1.3947    3833.3  1.0463   0    .00
79 216 6  69.0000   5.1444 287.6 5 1813.4  328.0   1.1586    2197.5  1.0463   0    .00
79 216 7  55.0000   5.1444 287.6 5 1777.5  328.0   1.1586    2197.5  1.0463   0    .00
79 216 8  60.0000   6.1733 288.2 4  193.2  479.7   1.4019    -999.0  1.0463   0    .00
79 216 9  68.0000   5.6588 289.3 4  415.4  654.1   1.2878    -999.0  1.0463   0    .00
79 21610  74.0000   6.1733 291.5 4  637.5  828.5   1.4056    -999.0  1.0463   0    .00
79 21611  75.0000   5.6588 293.2 3  859.6 1002.8   1.2909    -999.0  1.0463   0    .00
79 21612  72.0000   5.6588 295.4 3 1081.7 1177.2   1.2914    -999.0  1.0463   0    .00
79 21613  93.0000   5.6588 297.0 3 1303.9 1351.6   1.2920    -999.0  1.0463   0    .00
79 21614 105.0000   5.6588 297.0 3 1526.0 1526.0   1.2902    -999.0  1.0463   0    .00
79 21615  86.0000   5.6588 297.6 4 1526.0 1526.0   1.2891    -999.0  1.0463   0    .00
79 21616  40.0000   5.1444 297.0 4 1526.0 1526.0   1.1707    -999.0  1.0463   0    .00
79 21617  92.0000   3.6011 296.5 4 1526.0 1526.0   0.8050    1088.4  1.0463   0    .00
79 21618  39.0000   3.6011 293.7 4 1526.0 1526.0   0.8049    1077.9  1.0463   0    .00
79 21619  52.0000   4.1155 293.2 4 1504.7 1504.7   0.9231    1415.2  1.0463   0    .01
79 21620  34.0000   3.6011 290.9 4 1483.1 1483.1   0.8048    1067.4  1.0463   0    .01
79 21621  24.0000   3.0866 289.8 5 1461.5 1276.2   0.6859     772.3  1.0463   0    .01
79 21622 359.0000   1.5433 289.8 6 1439.9 1192.5   0.3191     167.2  1.0463   0    .01
79 21623 261.0000   8.7455 286.5 5 1418.3 1108.7   1.9813    9999.0  1.0463   0    .01
79 21624 244.0000   8.2310 284.3 4 1396.7 1396.7   1.8642    9189.8  1.0463   0    .01
79 217 1 236.0000   7.2022 283.2 4 1375.2 1375.2   1.6297    6146.4  1.0463   0    .01
79 217 2 242.0000   5.1444 283.2 4 1353.6 1353.6   1.1587    2210.8  1.0463   0    .01
79 217 3 251.0000   5.6588 282.6 4 1332.0 1332.0   1.2769    2961.9  1.0463   0    .01
79 217 4 224.0000   5.1444 282.0 4 1310.3 1310.3   1.1587    2213.0  1.0463   0    .01
79 217 5 251.0000   6.1733 281.5 4 1288.7 1288.7   1.3947    3863.9  1.0463   0    .01
79 217 6 227.0000   7.2022 279.8 4 1267.1 1267.1   1.6298    6176.8  1.0463   0    .01
79 217 7 235.0000   9.2599 278.2 4 1245.4 1245.4   2.0983    9999.0  1.0463   0    .01
79 217 8 221.0000   7.7166 277.6 4 1223.8 1223.8   1.7508    -999.0  1.0463   0    .01
79 217 9 208.0000   8.7455 277.0 4 1202.2 1202.2   1.9846    -999.0  1.0463   0    .01
79 21710 211.0000   9.2599 277.0 4 1180.5 1180.5   2.1015    -999.0  1.0463   0    .01
79 21711 225.0000   8.7455 276.5 4 1158.9 1158.9   1.9850    -999.0  1.0463   0    .01
79 21712 224.0000   8.2310 277.0 4 1137.3 1137.3   1.8684    -999.0  1.0463   0    .01
79 21713 188.0000   8.7455 277.6 4 1115.6 1115.6   1.9850    -999.0  1.0463   0    .01
79 21714 254.0000   8.2310 277.6 4 1094.0 1094.0   1.8682    -999.0  1.0463   0    .01
79 21715 224.0000   6.6877 277.0 4 1094.0 1094.0   1.5181    -999.0  1.0463   0    .01
79 21716 212.0000   6.6877 276.5 4 1094.0 1094.0   1.5176    -999.0  1.0463   0    .01
79 21717 199.0000   7.2022 275.9 4 1094.0 1094.0   1.6298    6225.4  1.0463   0    .01
79 21718 229.0000   6.6877 275.9 4 1094.0 1094.0   1.5124    4974.6  1.0463   0    .01
79 21719 244.0000   7.2022 275.4 4 1073.0 1073.0   1.6298    6225.4  1.0463   0    .00
79 21720 218.0000   7.2022 275.4 4 1051.3 1051.3   1.6298    6225.4  1.0463   0    .00
79 21721 220.0000   6.6877 275.4 4 1029.6 1029.6   1.5124    4979.5  1.0463   0    .00
79 21722 222.0000   6.1733 273.1 4 1008.0 1008.0   1.3948    3906.0  1.0463   7    .31
79 21723 233.0000   7.2022 272.6 4  986.3  986.3   1.6298    6231.5  1.0463   7    .00
79 21724 216.0000   6.6877 272.0 4  964.6  964.6   1.5124    4974.6  1.0463   7    .00
79 218 1 233.0000   7.7166 270.9 4  943.1  943.1   1.7470    7653.3  1.0463   7    .00
79 218 2 213.0000   7.7166 270.4 4  921.4  921.4   1.7471    7660.8  1.0463   7    .00
79 218 3 223.0000   7.2022 269.8 4  899.7  899.7   1.6298    6219.3  1.0463   7    .31
79 218 4 224.0000   5.1444 269.8 4  878.0  878.0   1.1587    2233.0  1.0463   0    .31
79 218 5 217.0000   7.2022 269.3 4  856.3  856.3   1.6298    6207.2  1.0463   0    .31
79 218 6 210.0000   7.2022 268.7 4  834.6  834.6   1.6298    6207.2  1.0463   0    .63
79 218 7 200.0000   4.6300 268.7 4  812.9  812.9   1.0402    1647.1  1.0463   0    .31
79 218 8 184.0000   4.6300 268.7 4  791.2  791.2   1.0505    -999.0  1.0463   0    .94
79 218 9 188.0000   5.6588 269.8 4  769.5  769.5   1.2847    -999.0  1.0463   0    .94
79 21810 178.0000   5.1444 270.9 4  747.8  747.8   1.1690    -999.0  1.0463   0    .31
79 21811 199.0000   4.6300 270.9 4  726.1  726.1   1.0532    -999.0  1.0463   7   1.26
79 21812 207.0000   6.1733 271.5 4  704.4  704.4   1.4023    -999.0  1.0463   7   1.26
79 21813 156.0000   6.1733 271.5 4  682.7  682.7   1.4022    -999.0  1.0463   7   1.57
79 21814 177.0000   8.2310 272.6 4  661.0  661.0   1.8682    -999.0  1.0463   7   1.26
79 21815 161.0000   6.1733 272.6 4  661.0  661.0   1.4015    -999.0  1.0463   0    .31
79 21816 196.0000   6.1733 272.6 4  661.0  661.0   1.4009    -999.0  1.0463   7    .63
79 21817 169.0000   5.6588 273.1 4  661.0  661.0   1.2769    2964.9  1.0463   8   1.88
79 21818 123.0000   5.6588 273.1 4  661.0  661.0   1.2769    2964.9  1.0463   7   2.20
79 21819 170.0000   7.2022 272.6 4  655.9  655.9   1.6297    6170.7  1.0463   8    .00
79 21820 184.0000   5.1444 272.0 4  650.5  650.5   1.1587    2219.7  1.0463  16    .00
79 21821 158.0000   6.1733 270.9 4  645.2  645.2   1.3947    3867.7  1.0463   0    .00
79 21822 163.0000   7.7166 270.4 4  639.8  639.8   1.7470    7608.4  1.0463   0    .00
79 21823 152.0000   7.2022 269.3 4  634.4  634.4   1.6298    6176.8  1.0463   0    .00
79 21824 155.0000   5.1444 269.3 4  629.1  629.1   1.1587    2219.7  1.0463   0    .00
79 219 1 159.0000   4.1155 268.7 4  623.8  623.8   0.9222    1294.5  1.0463   0    .00
79 219 2 159.0000   6.1733 268.7 4  618.4  618.4   1.3947    3871.5  1.0463   0    .00
79 219 3 148.0000   7.7166 268.1 4  613.0  613.0   1.7470    7608.4  1.0463   0    .00
79 219 4 126.0000   6.1733 268.1 4  607.7  607.7   1.3947    3871.5  1.0463   0    .00
79 219 5 139.0000   6.6877 267.6 4  602.3  602.3   1.5123    4935.7  1.0463   0    .00
79 219 6 128.0000   6.1733 267.0 4  596.9  596.9   1.3948    3875.4  1.0463   0    .00
79 219 7 130.0000   6.1733 267.0 4  591.6  591.6   1.3948    3879.2  1.0463   0    .00
79 219 8 137.0000   4.6300 267.0 4  586.2  586.2   1.0528    -999.0  1.0463   0    .00
79 219 9 144.0000   6.1733 268.1 4  580.8  580.8   1.4013    -999.0  1.0463   0    .00
79 21910 141.0000   5.1444 269.3 4  575.5  575.5   1.1690    -999.0  1.0463   0    .00
79 21911 140.0000   5.6588 270.9 4  570.1  570.1   1.2880    -999.0  1.0463   0    .00
79 21912 143.0000   4.1155 272.6 4  564.7  564.7   0.9483    -711.3  1.0463   0    .00
79 21913 142.0000   5.1444 273.7 3  559.4  559.4   1.1771    -999.0  1.0463   0    .00
79 21914 152.0000   3.0866 275.4 2  554.0  554.0   0.7222    -342.3  1.0463   0    .00
79 21915 137.0000   2.5722 277.6 3  554.0  554.0   0.6052    -286.6  1.0463   0    .00
79 21916 227.0000   3.0866 279.3 3  554.0  554.0   0.7079    -999.0  1.0463   0    .00
79 21917 234.0000   0.0000 280.4 3  554.0  554.0   0.0000       0.0  1.0463   0    .00
79 21918 237.0000   1.5433 279.3 3  554.0  554.0   0.2755      60.1  1.0463   0    .00
79 21919 182.0000   1.5433 274.3 4  576.2  576.2   0.2737      58.2  1.0463   0    .00
79 21920 180.0000   0.0000 274.3 5  599.9  382.0   0.0000       0.0  1.0463   0    .00
79 21921 178.0000   0.0000 273.1 6  623.6  293.2   0.0000       0.0  1.0463   0    .00
79 21922 179.0000   0.0000 272.6 7  647.2  204.5   0.0000       0.0  1.0463   0    .00
79 21923 177.0000   0.0000 272.0 7  670.9  115.7   0.0000       0.0  1.0463   0    .00
79 21924 178.0000   0.0000 271.5 7  694.6   27.0   0.0000       0.0  1.0463   0    .00
79 220 1 178.0000   0.0000 270.9 7  718.0   27.0   0.0000       0.0  1.0463   0    .00
79 220 2 183.0000   0.0000 269.8 7  741.7   27.0   0.0000       0.0  1.0463   0    .00
79 220 3 184.0000   0.0000 269.8 7  765.4   27.0   0.0000       0.0  1.0463   0    .00
79 220 4 191.0000   1.5433 269.3 7  789.1   27.0   0.2717      56.3  1.0463   0    .00
79 220 5 198.0000   2.0578 269.8 6  812.8   27.0   0.4157     132.1  1.0463   0    .00
79 220 6 213.0000   3.0866 272.6 6  836.5   27.0   0.6755     442.3  1.0463   0    .00
79 220 7 222.0000   2.0578 272.6 6  860.2   27.0   0.4174     137.3  1.0463   0    .00
79 220 8 245.0000   4.1155 274.3 5  138.7  162.0   0.9366    -999.0  1.0463   0    .00
79 220 9 242.0000   4.1155 277.0 4  286.6  306.0   0.9425    -999.0  1.0463   0    .00
79 22010 217.0000   6.1733 280.9 4  434.4  450.0   1.4066    -999.0  1.0463   0    .00
79 22011 223.0000   5.1444 280.9 4  582.3  594.0   1.1741    -999.0  1.0463   0    .00
79 22012 232.0000   5.1444 283.2 4  730.2  738.0   1.1760    -999.0  1.0463   0    .00
79 22013 218.0000   4.1155 284.8 4  878.1  882.0   0.9466    -806.5  1.0463   0    .00
79 22014 240.0000   4.1155 287.0 3 1026.0 1026.0   0.9462    -831.8  1.0463   0    .00
79 22015 244.0000   5.6588 287.0 4 1026.0 1026.0   1.2890    -999.0  1.0463   0    .00
79 22016 266.0000   6.1733 285.4 4 1026.0 1026.0   1.4023    -999.0  1.0463   0    .00
79 22017 278.0000   4.6300 284.8 4 1026.0 1026.0   1.0400    1612.8  1.0463   0    .00
79 22018 257.0000   3.6011 283.7 4 1026.0 1026.0   0.7993     732.1  1.0463   0    .00
79 22019 255.0000   4.6300 282.0 5  989.4  901.9   1.0400    1612.8  1.0463   0    .00
79 22020 231.0000   4.1155 280.9 4  949.7  949.7   0.9203    1117.8  1.0463   0    .00
79 22021 225.0000   2.0578 280.4 5  910.1  633.1   0.4247     163.7  1.0463   0    .00
79 22022 206.0000   2.5722 280.4 6  870.4  498.8   0.5469     242.4  1.0463   0    .00
79 22023 226.0000   3.0866 279.8 6  830.8  364.4   0.6754     441.4  1.0463   0    .00
79 22024 240.0000   3.6011 280.4 5  791.1  230.0   0.7992     730.6  1.0463   0    .00
79 221 1 240.0000   2.0578 281.5 5  751.9  230.0   0.4278     177.9  1.0463   0    .00
79 221 2 164.0000   1.5433 281.5 4  712.2  712.2   0.3181     161.4  1.0463   0    .00
79 221 3 278.0000   2.0578 282.0 4  672.5  672.5   0.4439     314.9  1.0463   0    .00
79 221 4 308.0000   4.1155 284.3 5  632.8  230.0   0.9203    1111.0  1.0463   0    .00
79 221 5 344.0000   3.6011 287.0 4  593.1  593.1   0.7992     727.6  1.0463   0    .00
79 221 6   8.0000   3.6011 287.6 4  553.4  553.4   0.7992     728.3  1.0463   0    .00
79 221 7 334.0000   5.1444 288.2 4  513.8  513.8   1.1587    2217.5  1.0463   0    .00
79 221 8 356.0000   3.0866 288.2 4  474.1  474.1   0.7033    -999.0  1.0463   0    .00
79 221 9   4.0000   3.0866 289.3 4  434.4  434.4   0.7040    -999.0  1.0463   0    .00
79 22110 356.0000   4.6300 291.5 4  394.7  394.7   1.0531    -999.0  1.0463   1    .00
79 22111  12.0000   4.6300 292.0 4  355.0  355.0   1.0537    -999.0  1.0463   1    .00
79 22112  24.0000   6.1733 292.6 4  315.4  315.4   1.4026    -999.0  1.0463   0    .00
79 22113  21.0000   6.1733 292.0 4  275.7  275.7   1.4025    -999.0  1.0463   1    .00
79 22114  23.0000   5.1444 292.0 4  236.0  236.0   1.1695    -999.0  1.0463   1    .00
79 22115 358.0000   4.1155 290.9 4  236.0  236.0   0.9362    -999.0  1.0463   1    .00
79 22116  38.0000   3.6011 290.9 4  236.0  236.0   0.8185    -999.0  1.0463   1    .00
79 22117 358.0000   3.6011 290.4 4  236.0  236.0   0.8047    1065.3  1.0463   1    .85
79 22118 351.0000   3.6011 289.8 4  236.0  236.0   0.8047    1063.2  1.0463   1   3.47
79 22119  42.0000   3.6011 289.8 4  245.0  245.0   0.8047    1063.2  1.0463   1    .26
79 22120  34.0000   6.1733 289.8 4  255.0  255.0   1.3947    3867.7  1.0463   1    .38
79 22121  29.0000   4.1155 289.8 4  264.9  264.9   0.9230    1398.8  1.0463   0    .06
79 22122  63.0000   3.6011 289.3 4  274.9  274.9   0.8047    1061.1  1.0463   1    .06
79 22123  52.0000   3.6011 289.3 4  284.8  284.8   0.8047    1061.1  1.0463   0    .00
79 22124  66.0000   3.0866 289.3 4  294.8  294.8   0.6858     770.8  1.0463   0    .00
79 222 1  86.0000   1.5433 288.7 4  304.6  304.6   0.3190     166.4  1.0463   0    .00
79 222 2  50.0000   1.5433 288.2 4  314.6  314.6   0.3189     166.0  1.0463   0    .00
79 222 3 150.0000   2.0578 288.2 4  324.5  324.5   0.4445     322.5  1.0463   0    .00
79 222 4 156.0000   1.5433 288.2 4  334.5  334.5   0.3189     166.0  1.0463   0    .00
79 222 5 164.0000   2.5722 287.6 4  344.4  344.4   0.5660     521.9  1.0463   0    .00
79 222 6 180.0000   4.1155 287.0 4  354.4  354.4   0.9229    1385.1  1.0463   0    .00
79 222 7 165.0000   5.1444 286.5 4  364.3  364.3   1.1587    2221.9  1.0463   0    .00
79 222 8 200.0000   3.0866 285.9 4  374.3  374.3   0.7012    -999.0  1.0463   0    .00
79 222 9 214.0000   3.6011 285.9 4  384.2  384.2   0.8197    -999.0  1.0463   0    .00
79 22210 187.0000   3.0866 285.9 4  394.2  394.2   0.7058    -999.0  1.0463   0    .00
79 22211 224.0000   2.0578 287.0 4  404.1  404.1   0.4805    -368.4  1.0463   0    .00
79 22212 216.0000   0.0000 288.2 4  414.1  414.1   0.0000       0.0  1.0463   0    .00
79 22213 359.0000   2.5722 290.4 4  424.0  424.0   0.5934    -659.5  1.0463   0    .00
79 22214 264.0000   2.5722 291.5 4  434.0  434.0   0.5921    -758.5  1.0463   0    .00
79 22215 194.0000   1.5433 292.0 3  434.0  434.0   0.3651    -245.9  1.0463   0    .00
79 22216 282.0000   2.0578 292.0 4  434.0  434.0   0.4716    -999.0  1.0463   0    .00
79 22217 323.0000   3.0866 291.5 4  434.0  434.0   0.6859     777.0  1.0463   0    .00
79 22218 331.0000   4.6300 288.2 4  434.0  434.0   1.0409    1768.6  1.0463   0    .00
79 22219 328.0000   2.0578 287.0 5  431.2  399.6   0.4444     321.1  1.0463   0    .00
79 22220 266.0000   2.0578 287.0 5  428.0  361.0   0.4444     321.1  1.0463   0    .00
79 22221 216.0000   2.0578 286.5 5  424.8  322.5   0.4398     263.7  1.0463   0    .33
79 22222 229.0000   2.5722 286.5 4  421.7  421.7   0.5659     519.7  1.0463   1    .00
79 22223 215.0000   3.0866 287.0 4  418.5  418.5   0.6857     764.6  1.0463   1    .67
79 22224 217.0000   2.5722 287.0 4  415.3  415.3   0.5659     520.8  1.0463   0    .00
79 223 1 226.0000   1.5433 287.6 4  412.2  412.2   0.3188     165.6  1.0463   0    .00
79 223 2 228.0000   2.5722 287.6 4  409.0  409.0   0.5660     521.9  1.0463   0    .00
79 223 3 250.0000   2.5722 287.6 4  405.9  405.9   0.5660     521.9  1.0463   0    .33
79 223 4 249.0000   2.5722 288.2 4  402.7  402.7   0.5660     522.9  1.0463   1    .33
79 223 5 251.0000   3.6011 287.6 4  399.5  399.5   0.8046    1054.8  1.0463   1    .33
79 223 6 263.0000   1.5433 287.6 4  396.4  396.4   0.3188     165.6  1.0463   1    .00
79 223 7 285.0000   2.5722 287.6 4  393.2  393.2   0.5660     521.9  1.0463   1   1.01
79 223 8 271.0000   2.5722 288.7 4  390.0  390.0   0.5852    -999.0  1.0463   1    .00
79 223 9 292.0000   2.5722 288.7 4  386.8  386.8   0.5889    -999.0  1.0463   0    .00
79 22310 331.0000   3.0866 289.3 4  383.7  383.7   0.7061    -999.0  1.0463   1   2.68
79 22311  39.0000   2.0578 290.4 4  380.5  380.5   0.4810    -353.6  1.0463   1   1.35
79 22312  26.0000   2.5722 291.5 4  377.3  377.3   0.5940    -619.6  1.0463   0    .33
79 22313  16.0000   5.1444 293.7 4  374.2  374.2   1.1699    -999.0  1.0463   0    .00
79 22314  45.0000   6.1733 294.8 4  371.0  371.0   1.4023    -999.0  1.0463   0    .00
79 22315  26.0000   5.6588 294.3 4  371.0  371.0   1.2853    -999.0  1.0463   0    .00
79 22316   7.0000   4.6300 294.3 4  371.0  371.0   1.0515    -999.0  1.0463   0    .00
79 22317  56.0000   4.6300 294.3 4  371.0  371.0   1.0411    1806.8  1.0463   0    .00
79 22318  26.0000   2.5722 293.2 4  371.0  371.0   0.5663     532.6  1.0463   0    .00
79 22319 355.0000   3.6011 292.0 4  360.9  360.9   0.8048    1071.6  1.0463   0    .00
79 22320 292.0000   2.5722 290.4 4  349.4  349.4   0.5661     527.2  1.0463   0    .00
79 22321 292.0000   1.5433 289.3 4  338.0  338.0   0.3190     166.8  1.0463   0    .00
79 22322 300.0000   1.0289 289.3 4  326.5  326.5   0.1775      51.7  1.0463   0    .00
