 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
81 21616  20.0000   6.6877 283.7 4  404.0  404.0   1.4312    4065.0  0.9477   0    .00
81 21617  32.0000   4.1155 282.6 4  404.0  404.0   0.8694     911.2  0.9477   0    .00
81 21618 359.0000   4.1155 281.5 5  398.3  380.5   0.8694     911.2  0.9477   0    .00
81 21619  12.0000   4.1155 280.4 5  389.9  346.1   0.8694     912.1  0.9477   0    .00
81 21620  14.0000   4.6300 279.8 5  381.6  311.7   0.9831    1318.9  0.9477   0    .00
81 21621  24.0000   5.1444 276.5 5  373.2  277.2   1.0959    1824.8  0.9477   0    .00
81 21622  29.0000   5.6588 278.2 4  364.8  364.8   1.2080    2444.3  0.9477   0    .00
81 21623  21.0000   4.1155 277.6 5  356.5  208.4   0.8694     912.1  0.9477   0    .00
81 21624  24.0000   4.6300 277.6 4  348.1  348.1   0.9831    1318.9  0.9477   0    .00
81 217 1  26.0000   5.1444 277.6 4  339.8  339.8   1.0962    1889.7  0.9477   0    .00
81 217 2  22.0000   5.1444 278.7 4  331.5  331.5   1.0962    1897.4  0.9477   0    .00
81 217 3  31.0000   5.1444 278.7 4  323.1  323.1   1.0962    1897.4  0.9477   0    .00
81 217 4  34.0000   4.6300 278.7 4  314.7  314.7   0.9847    1531.0  0.9477   0    .00
81 217 5  31.0000   4.1155 278.7 4  306.4  306.4   0.8729    1203.1  0.9477   0    .00
81 217 6  17.0000   4.1155 278.2 4  298.0  298.0   0.8729    1200.7  0.9477   0    .00
81 217 7  15.0000   4.6300 277.0 4  289.6  289.6   0.9847    1521.7  0.9477   0    .00
81 217 8  31.0000   4.6300 277.0 4  281.2  281.2   0.9949    -999.0  0.9477   0    .00
81 217 9  38.0000   5.1444 277.6 4  272.9  272.9   1.1066    -999.0  0.9477   0    .00
81 21710  41.0000   6.1733 278.2 4  264.5  264.5   1.3325    -999.0  0.9477   0    .00
81 21711  45.0000   5.6588 280.9 4  256.1  256.1   1.2263    -999.0  0.9477   0    .00
81 21712  34.0000   6.6877 283.2 4  247.7  247.7   1.4444    -999.0  0.9477   0    .00
81 21713  28.0000   7.2022 284.8 4  239.4  239.4   1.5531    -999.0  0.9477   0    .00
81 21714  34.0000   6.6877 287.0 4  231.0  231.0   1.4420    -999.0  0.9477   0    .00
81 21715  34.0000   7.2022 286.5 4  231.0  231.0   1.5495    -999.0  0.9477   0    .00
81 21716  32.0000   7.2022 286.5 4  231.0  231.0   1.5425    5078.4  0.9477   0    .00
81 21717 359.0000   6.1733 282.6 4  231.0  231.0   1.3198    3180.8  0.9477   0    .00
81 21718   9.0000   5.1444 282.0 4  234.2  234.2   1.0963    1920.5  0.9477   0    .00
81 21719   4.0000   6.1733 281.5 4  239.1  239.1   1.3198    3180.8  0.9477   0    .00
81 21720   8.0000   6.1733 280.9 4  244.0  244.0   1.3198    3180.8  0.9477   0    .00
81 21721 360.0000   7.2022 280.9 4  248.9  248.9   1.5425    5078.4  0.9477   0    .00
81 21722  22.0000   6.1733 282.0 4  253.8  253.8   1.3198    3180.8  0.9477   0    .00
81 21723  23.0000   6.1733 283.2 4  258.7  258.7   1.3198    3180.8  0.9477   0    .00
81 21724  26.0000   5.6588 282.6 4  263.6  263.6   1.2080    2439.3  0.9477   0    .00
81 218 1  33.0000   7.7166 282.6 4  268.4  268.4   1.6536    6256.9  0.9477   0    .00
81 218 2  33.0000   6.1733 283.2 4  273.3  273.3   1.3198    3177.6  0.9477   0    .00
81 218 3  23.0000   6.1733 282.0 4  278.2  278.2   1.3198    3177.6  0.9477   0    .00
81 218 4  24.0000   7.2022 282.6 4  283.1  283.1   1.5425    5073.2  0.9477   0    .00
81 218 5  17.0000   5.6588 282.6 4  288.0  288.0   1.2080    2436.8  0.9477   0    .00
81 218 6  10.0000   6.1733 282.6 4  292.9  292.9   1.3198    3177.6  0.9477   0    .00
81 218 7  30.0000   6.6877 282.0 4  297.7  297.7   1.4312    4052.6  0.9477   0    .00
81 218 8  24.0000   6.1733 282.0 4  302.6  302.6   1.3264    -999.0  0.9477   0    .00
81 218 9  38.0000   6.6877 282.0 4  307.5  307.5   1.4376    -999.0  0.9477   0    .00
81 21810  48.0000   6.6877 283.2 4  312.4  312.4   1.4381    -999.0  0.9477   0    .00
81 21811  29.0000   7.7166 285.4 4  317.3  317.3   1.6618    -999.0  0.9477   0    .00
81 21812  37.0000   7.7166 286.5 4  322.2  322.2   1.6591    -999.0  0.9477   0    .00
81 21813  56.0000   7.2022 286.5 4  327.1  327.1   1.5486    -999.0  0.9477   0    .00
81 21814  17.0000   9.2599 289.3 4  332.0  332.0   1.9917    -999.0  0.9477   0    .00
81 21815  41.0000   7.2022 288.2 4  332.0  332.0   1.5500    -999.0  0.9477   0    .00
81 21816  56.0000   6.1733 285.9 4  332.0  332.0   1.3197    3167.8  0.9477   0    .00
81 21817  39.0000   6.1733 286.5 4  332.0  332.0   1.3197    3167.8  0.9477   0    .00
81 21818  53.0000   4.1155 284.3 5  327.9  305.9   0.8693     906.3  0.9477   0    .00
81 21819  40.0000   4.6300 283.2 5  321.5  265.3   0.9831    1310.6  0.9477   0    .00
81 21820  44.0000   3.6011 282.6 5  315.1  224.6   0.7540     591.2  0.9477   0    .00
81 21821  38.0000   4.6300 282.6 5  308.7  184.0   0.9831    1310.6  0.9477   0    .00
81 21822  33.0000   3.6011 282.0 5  302.3  143.3   0.7540     591.2  0.9477   0    .00
81 21823  52.0000   4.1155 280.9 5  295.9  102.7   0.8693     906.3  0.9477   0    .00
81 21824  65.0000   3.6011 280.4 5  289.5   62.0   0.7540     591.2  0.9477   0    .00
81 219 1  39.0000   2.5722 279.3 6  283.2   62.0   0.5148     209.6  0.9477   0    .00
81 219 2  39.0000   0.0000 279.3 7  276.8   62.0   0.0000       0.0  0.9477   0    .00
81 219 3  58.0000   2.0578 278.2 6  270.4   62.0   0.3934     124.4  0.9477   0    .00
81 219 4  26.0000   2.0578 275.4 6  264.0   62.0   0.3917     119.6  0.9477   0    .00
81 219 5  59.0000   1.5433 274.8 7  257.6   62.0   0.2535      50.0  0.9477   0    .00
81 219 6  48.0000   2.5722 275.4 6  251.2   62.0   0.5160     217.5  0.9477   0    .00
81 219 7  10.0000   3.0866 274.3 5   10.0   66.0   0.6448     542.8  0.9477   0    .00
81 219 8  27.0000   3.0866 274.8 4   33.6   85.2   0.6671    -999.0  0.9477   0    .00
81 219 9  24.0000   3.0866 277.0 4   61.3  104.3   0.6672    -999.0  0.9477   0    .00
81 21910  41.0000   4.1155 280.4 3   89.0  123.4   0.9010    -554.4  0.9477   0    .00
81 21911  50.0000   3.0866 281.5 3  116.8  142.6   0.6928    -224.7  0.9477   0    .00
81 21912  23.0000   4.6300 285.9 3  144.5  161.7   1.0108    -656.0  0.9477   0    .00
81 21913  32.0000   4.1155 289.3 3  172.3  180.9   0.9018    -529.6  0.9477   0    .00
81 21914  22.0000   4.6300 288.7 3  200.0  200.0   1.0027    -999.0  0.9477   0    .00
81 21915  57.0000   3.0866 288.2 3  200.0  200.0   0.6703    -993.5  0.9477   0    .00
81 21916  67.0000   4.6300 287.6 4  200.0  200.0   0.9949    -999.0  0.9477   0    .00
81 21917  84.0000   3.6011 285.9 4  200.0  200.0   0.7611     938.3  0.9477   0    .00
81 21918  27.0000   3.0866 283.2 5  232.3  189.7   0.6483     674.1  0.9477   0    .00
81 21919  72.0000   4.6300 281.5 4  284.4  284.4   0.9830    1301.0  0.9477   0    .00
81 21920  90.0000   4.1155 281.5 4  336.4  336.4   0.8692     899.6  0.9477   0    .00
81 21921 108.0000   3.0866 280.9 5  388.5  139.9   0.6426     483.2  0.9477   0    .00
81 21922 119.0000   2.5722 279.3 6  440.6  123.2   0.5156     214.6  0.9477   0    .00
81 21923 137.0000   4.1155 278.7 5  492.7  106.6   0.8692     900.6  0.9477   0    .00
81 21924 128.0000   3.0866 278.2 6  544.8   90.0   0.6353     351.5  0.9477   0    .00
81 220 1 118.0000   3.0866 277.0 6  596.2   90.0   0.6353     351.9  0.9477   0    .00
81 220 2 123.0000   2.0578 276.5 6  648.3   90.0   0.3919     120.3  0.9477   0    .00
81 220 3 204.0000   2.0578 274.8 6  700.5   90.0   0.3915     119.3  0.9477   0    .00
81 220 4 221.0000   2.0578 273.7 6  752.6   90.0   0.3939     126.0  0.9477   0    .00
81 220 5 138.0000   2.5722 272.6 5  804.7   90.0   0.5339     440.2  0.9477   0    .00
81 220 6 173.0000   3.6011 273.7 4  856.9  856.9   0.7605     896.9  0.9477   0    .00
81 220 7 192.0000   2.5722 273.7 4  909.0  909.0   0.5340     442.1  0.9477   0    .00
81 220 8 225.0000   3.0866 273.7 4  961.2  961.2   0.6639    -999.0  0.9477   0    .00
81 220 9 182.0000   2.5722 274.8 4 1013.3 1013.3   0.5584    -999.0  0.9477   0    .00
81 22010 177.0000   2.5722 275.4 4 1065.4 1065.4   0.5615    -657.6  0.9477   0    .00
81 22011 213.0000   3.0866 275.4 4 1117.6 1117.6   0.6707    -940.2  0.9477   0    .00
81 22012 182.0000   2.5722 275.9 4 1169.7 1169.7   0.5633    -546.2  0.9477   0    .00
81 22013 148.0000   3.0866 277.0 4 1221.9 1221.9   0.6700    -999.0  0.9477   0    .00
81 22014 220.0000   2.0578 277.0 4 1274.0 1274.0   0.4524    -446.9  0.9477   0    .00
81 22015 224.0000   3.6011 277.6 4 1274.0 1274.0   0.7752    -999.0  0.9477   0    .00
81 22016 226.0000   5.1444 275.9 4 1274.0 1274.0   1.0961    1878.2  0.9477   0    .00
81 22017 218.0000   3.6011 274.8 4 1274.0 1274.0   0.7606     900.6  0.9477   0    .00
81 22018 217.0000   5.6588 274.3 4 1244.5 1244.5   1.2080    2436.8  0.9477   0    .00
81 22019 235.0000   4.1155 273.7 4 1195.1 1195.1   0.8727    1181.0  0.9477   0    .01
81 22020 221.0000   6.1733 272.6 4 1145.8 1145.8   1.3198    3177.6  0.9477   0    .01
81 22021 215.0000   5.1444 272.6 4 1096.5 1096.5   1.0960    1855.1  0.9477   0    .01
81 22022 236.0000   4.6300 273.1 4 1047.2 1047.2   0.9845    1499.9  0.9477   0    .01
81 22023 236.0000   5.6588 273.1 4  997.9  997.9   1.2080    2436.8  0.9477   0    .01
81 22024 240.0000   4.1155 273.1 4  948.5  948.5   0.8727    1178.5  0.9477   0    .01
81 221 1 230.0000   4.6300 273.1 4  899.9  899.9   0.9845    1499.9  0.9477   0    .01
81 221 2 254.0000   4.1155 273.1 4  850.5  850.5   0.8727    1178.5  0.9477   0    .01
81 221 3 228.0000   4.1155 273.1 4  801.1  801.1   0.8727    1178.5  0.9477   0    .01
81 221 4 278.0000   3.6011 273.1 4  751.7  751.7   0.7605     895.0  0.9477   0    .01
81 221 5 244.0000   4.6300 273.1 4  702.4  702.4   0.9845    1499.9  0.9477   0    .01
81 221 6 258.0000   3.0866 273.1 4  653.0  653.0   0.6477     649.2  0.9477   0    .01
81 221 7 294.0000   5.1444 273.1 4  603.6  603.6   1.0961    1859.0  0.9477   0    .01
81 221 8 286.0000   3.6011 273.1 4  554.2  554.2   0.7742    -999.0  0.9477   0    .01
81 221 9 304.0000   3.0866 273.7 4  504.9  504.9   0.6673    -999.0  0.9477   0    .01
81 22110 286.0000   5.1444 274.3 4  455.5  455.5   1.1076    -999.0  0.9477   0    .01
81 22111 282.0000   4.6300 275.9 4  406.1  406.1   1.0077    -814.5  0.9477   0    .01
81 22112 264.0000   3.6011 279.8 3  356.7  356.7   0.7963    -352.6  0.9477   0    .01
81 22113 311.0000   5.1444 280.9 3  307.4  307.4   1.1152    -999.0  0.9477   0    .01
81 22114 303.0000   5.1444 280.9 4  258.0  258.0   1.1117    -999.0  0.9477   0    .01
81 22115 288.0000   4.6300 280.4 4  258.0  258.0   0.9978    -999.0  0.9477   0    .01
81 22116 248.0000   5.6588 278.7 4  258.0  258.0   1.2080    2426.8  0.9477   0    .01
81 22117 258.0000   5.1444 278.7 4  258.0  258.0   1.0962    1897.4  0.9477   0    .01
81 22118 271.0000   3.6011 278.7 4  252.4  252.4   0.7608     913.8  0.9477   0    .01
81 22119 302.0000   6.1733 280.4 4  242.7  242.7   1.3197    3161.3  0.9477   0    .00
81 22120 304.0000   6.1733 280.9 4  232.9  232.9   1.3197    3161.3  0.9477   0    .00
81 22121 309.0000   4.6300 280.4 4  223.2  223.2   0.9848    1540.4  0.9477   0    .00
81 22122 323.0000   5.1444 281.5 4  213.5  213.5   1.0963    1916.6  0.9477   0    .00
81 22123 322.0000   5.1444 281.5 4  203.8  203.8   1.0963    1916.6  0.9477   0    .00
81 22124 306.0000   5.1444 280.9 4  194.1  194.1   1.0963    1912.8  0.9477   1    .30
81 222 1 326.0000   5.1444 280.9 4  184.5  184.5   1.0963    1912.8  0.9477   1    .93
81 222 2 340.0000   5.6588 280.9 4  174.7  174.7   1.2079    2409.3  0.9477   1    .00
81 222 3 350.0000   5.6588 281.5 4  165.0  165.0   1.2079    2409.3  0.9477   1    .30
81 222 4 326.0000   7.2022 280.4 4  155.3  155.3   1.5424    5011.3  0.9477   1    .30
81 222 5 324.0000   7.2022 280.4 4  145.6  145.6   1.5424    5011.3  0.9477   1    .93
81 222 6 320.0000   7.2022 280.4 4  135.8  135.8   1.5424    5006.1  0.9477   1    .30
81 222 7 325.0000   6.6877 280.4 4  126.1  126.1   1.4312    3994.8  0.9477   1    .30
81 222 8 320.0000   8.7455 280.4 4  116.4  116.4   1.8789    -999.0  0.9477   1   1.55
81 222 9 324.0000   7.7166 280.4 4  106.6  106.6   1.6585    -999.0  0.9477   1   1.55
81 22210 307.0000   7.2022 280.4 4   96.9   96.9   1.5485    -999.0  0.9477   1    .30
81 22211 294.0000  10.2888 280.4 4   87.2   87.2   2.2110    -999.0  0.9477   1   1.55
81 22212 296.0000   6.6877 280.4 4   77.5   77.5   1.4385    -999.0  0.9477   1   1.55
81 22213 319.0000   7.7166 280.9 4   67.7   67.7   1.6590    -999.0  0.9477   1   1.55
81 22214 334.0000   6.1733 281.5 4   58.0   58.0   1.3276    -999.0  0.9477   1   1.24
81 22215 344.0000   5.1444 282.0 4   58.0   58.0   1.1061    -999.0  0.9477   0    .30
81 22216 342.0000   7.7166 282.0 4   58.0   58.0   1.6535    6104.5  0.9477   0    .00
81 22217  13.0000   8.2310 281.5 4   58.0   58.0   1.7646    7426.3  0.9477   0    .00
81 22218   1.0000   7.7166 281.5 4   60.7   60.7   1.6535    6110.9  0.9477   0    .00
81 22219 358.0000   7.2022 280.9 4   65.5   65.5   1.5424    4959.7  0.9477   0    .00
81 22220   6.0000   6.1733 280.4 4   70.3   70.3   1.3196    3106.1  0.9477   0    .00
81 22221 356.0000   8.2310 278.7 4   75.1   75.1   1.7645    7418.5  0.9477   0    .00
81 22222 339.0000   7.7166 278.2 4   79.9   79.9   1.6535    6104.5  0.9477   0    .00
81 22223 355.0000   9.2599 277.0 4   84.8   84.8   1.9863    9999.0  0.9477   0    .00
81 22224 347.0000   8.7455 275.9 4   89.6   89.6   1.8755    8898.3  0.9477   0    .00
81 223 1 356.0000   8.7455 275.9 4   94.3   94.3   1.8755    8898.3  0.9477   1    .00
81 223 2 358.0000   7.7166 275.4 4   99.2   99.2   1.6535    6098.2  0.9477   1    .00
81 223 3 350.0000   7.2022 275.4 4  104.0  104.0   1.5424    4944.2  0.9477   1    .00
81 223 4 339.0000   7.2022 275.4 4  108.8  108.8   1.5424    4944.2  0.9477   1    .25
81 223 5 351.0000   7.2022 275.4 4  113.6  113.6   1.5424    4944.2  0.9477   1    .76
81 223 6 353.0000   7.7166 274.8 4  118.4  118.4   1.6535    6091.8  0.9477   1    .25
81 223 7 345.0000   6.6877 274.3 4  123.3  123.3   1.4311    3949.3  0.9477   1    .00
81 223 8 341.0000   6.1733 273.7 4  128.1  128.1   1.3264    -999.0  0.9477  19    .00
81 223 9 352.0000   4.1155 273.7 4  132.9  132.9   0.8868    -999.0  0.9477   1   1.27
81 22310 351.0000   3.6011 273.7 4  137.7  137.7   0.7787    -999.0  0.9477   1    .00
81 22311 349.0000   3.6011 274.8 4  142.5  142.5   0.7797    -999.0  0.9477   1    .00
81 22312  36.0000   2.5722 274.8 4  147.4  147.4   0.5639    -515.5  0.9477   1    .76
81 22313  96.0000   5.1444 275.4 4  152.2  152.2   1.1079    -999.0  0.9477  19    .00
81 22314  95.0000   6.1733 275.9 4  157.0  157.0   1.3276    -999.0  0.9477   1    .00
81 22315 106.0000   6.1733 275.9 4  157.0  157.0   1.3268    -999.0  0.9477   0    .00
81 22316  97.0000   5.6588 275.9 4  157.0  157.0   1.2078    2381.7  0.9477   0    .00
81 22317  96.0000   4.6300 275.9 4  157.0  157.0   0.9846    1515.4  0.9477   1    .00
81 22318 106.0000   6.1733 275.9 4  189.7  189.7   1.3196    3112.6  0.9477   0    .00
81 22319 115.0000   7.2022 275.9 4  250.6  250.6   1.5424    4975.2  0.9477   1    .00
81 22320 112.0000   7.7166 275.9 4  311.6  311.6   1.6535    6136.3  0.9477   0    .00
81 22321 112.0000   7.7166 275.4 4  372.6  372.6   1.6535    6136.3  0.9477   0    .00
81 22322 110.0000   6.1733 275.9 4  433.5  433.5   1.3196    3122.3  0.9477   0    .00
81 22323  88.0000   6.1733 275.4 4  494.5  494.5   1.3197    3125.6  0.9477   0    .00
81 22324 123.0000   6.6877 274.8 4  555.5  555.5   1.4311    3986.5  0.9477   0    .00
81 224 1 103.0000   6.1733 274.8 4  615.6  615.6   1.3197    3128.8  0.9477   0    .00
81 224 2 102.0000   5.1444 274.3 4  676.7  676.7   1.0961    1866.7  0.9477   0    .00
81 224 3 102.0000   6.1733 274.8 4  737.7  737.7   1.3197    3135.3  0.9477  19    .00
81 224 4 121.0000   5.1444 274.8 4  798.7  798.7   1.0961    1870.5  0.9477   0    .00
81 224 5 124.0000   4.6300 274.8 4  859.8  859.8   0.9846    1509.2  0.9477   0    .00
81 224 6 107.0000   4.6300 274.8 4  920.8  920.8   0.9846    1509.2  0.9477   0    .00
81 224 7 106.0000   4.1155 275.4 4  981.8  981.8   0.8728    1188.4  0.9477   0    .00
81 224 8 109.0000   5.1444 275.4 4 1042.8 1042.8   1.1095    -999.0  0.9477   0    .00
81 224 9 101.0000   6.6877 276.5 4 1103.9 1103.9   1.4418    -999.0  0.9477   0    .00
81 22410  72.0000   5.1444 278.2 4 1164.9 1164.9   1.1168    -999.0  0.9477   0    .00
81 22411  60.0000   7.2022 280.4 4 1225.9 1225.9   1.5545    -999.0  0.9477   0    .00
81 22412  89.0000   4.6300 280.9 3 1286.9 1286.9   1.0115    -627.9  0.9477   0    .00
81 22413  91.0000   9.2599 283.2 4 1348.0 1348.0   1.9932    -999.0  0.9477   0    .00
81 22414 115.0000   8.2310 284.3 4 1409.0 1409.0   1.7716    -999.0  0.9477   0    .00
81 22415  85.0000   8.7455 283.7 4 1409.0 1409.0   1.8797    -999.0  0.9477   0    .00
81 22416  83.0000   5.6588 284.3 4 1409.0 1409.0   1.2166    -999.0  0.9477   0    .00
81 22417  92.0000   5.1444 283.2 4 1409.0 1409.0   1.0958    1809.7  0.9477   0    .00
81 22418  94.0000   6.1733 281.5 4 1383.3 1383.3   1.3197    3164.6  0.9477   0    .00
81 22419  94.0000   5.1444 280.9 5 1333.3 1126.6   1.0958    1811.6  0.9477   0    .00
81 22420  84.0000   5.1444 279.8 5 1283.3  940.3   1.0958    1813.5  0.9477   0    .00
81 22421 111.0000   4.1155 278.2 5 1233.4  754.0   0.8693     906.3  0.9477   0    .00
81 22422 135.0000   3.0866 275.4 6 1183.4  567.7   0.6354     354.0  0.9477   0    .00
81 22423 127.0000   3.0866 273.7 6 1133.4  381.3   0.6355     354.4  0.9477   0    .00
81 22424 157.0000   4.1155 273.1 5 1083.5  195.0   0.8694     907.3  0.9477   0    .00
81 225 1 174.0000   3.6011 273.1 5 1034.2  195.0   0.7540     592.5  0.9477   0    .00
81 225 2 225.0000   3.0866 272.6 6  984.2  195.0   0.6355     355.2  0.9477   0    .00
81 225 3 198.0000   3.0866 272.0 6  934.1  195.0   0.6355     355.2  0.9477   0    .00
81 225 4 197.0000   3.0866 270.9 6  884.1  195.0   0.6355     355.2  0.9477   0    .00
81 225 5 185.0000   2.5722 270.4 6  834.1  195.0   0.5134     201.9  0.9477   0    .00
81 225 6  23.0000   2.0578 270.9 6  784.1  195.0   0.3907     117.1  0.9477   0    .00
81 225 7 212.0000   3.0866 271.5 5   18.6  204.2   0.6356     356.0  0.9477   0    .00
81 225 8 223.0000   3.0866 273.1 4   70.8  229.8   0.6729    -726.5  0.9477   0    .00
81 225 9 252.0000   4.1155 274.8 3  123.0  255.5   0.8976    -698.6  0.9477   0    .00
81 22510 256.0000   4.6300 277.0 3  175.2  281.2   1.0088    -752.7  0.9477   0    .00
81 22511 233.0000   5.1444 278.7 3  227.4  306.9   1.1185    -891.4  0.9477   0    .00
81 22512 286.0000   4.1155 278.7 3  279.6  332.6   0.9041    -464.9  0.9477   0    .00
81 22513 296.0000   4.1155 279.8 3  331.8  358.3   0.9023    -512.9  0.9477   0    .00
81 22514 220.0000   4.1155 279.8 3  384.0  384.0   0.8984    -658.0  0.9477   0    .00
81 22515 215.0000   6.1733 279.3 4  384.0  384.0   1.3300    -999.0  0.9477   0    .00
81 22516 231.0000   7.2022 278.2 4  384.0  384.0   1.5473    -999.0  0.9477   0    .00
81 22517 218.0000   8.2310 275.9 4  384.0  384.0   1.7647    7634.3  0.9477   0    .00
81 22518 231.0000   7.7166 273.7 4  387.2  387.2   1.6536    6288.6  0.9477   0    .00
81 22519 218.0000   7.2022 273.1 4  393.6  393.6   1.5425    5104.2  0.9477   0    .00
81 22520 207.0000   7.2022 273.1 4  400.1  400.1   1.5425    5109.4  0.9477   0    .00
81 22521 210.0000   7.7166 272.6 4  406.5  406.5   1.6537    6295.0  0.9477   0    .00
81 22522 226.0000   7.2022 272.6 4  412.9  412.9   1.5425    5114.5  0.9477   0    .00
81 22523 224.0000   7.2022 273.1 4  419.4  419.4   1.5425    5114.5  0.9477   0    .00
81 22524 224.0000   5.1444 272.6 5  425.8  362.0   1.0959    1834.2  0.9477   0    .00
81 226 1 231.0000   6.1733 272.6 4  432.2  432.2   1.3198    3206.8  0.9477   0    .00
81 226 2 228.0000   6.1733 272.0 4  438.6  438.6   1.3198    3206.8  0.9477   0    .00
81 226 3 220.0000   5.6588 272.0 4  445.1  445.1   1.2081    2459.3  0.9477   0    .00
81 226 4 232.0000   5.6588 273.1 4  451.5  451.5   1.2081    2461.8  0.9477   0    .00
81 226 5 255.0000   8.7455 273.7 4  458.0  458.0   1.8756    9212.5  0.9477   0    .00
81 226 6 250.0000   9.2599 273.1 4  464.4  464.4   1.9864    9999.0  0.9477   0    .00
81 226 7 243.0000   7.2022 273.1 4  470.9  470.9   1.5426    5130.0  0.9477   0    .00
81 226 8 252.0000   6.1733 273.1 4  477.3  477.3   1.3265    -999.0  0.9477   0    .00
81 226 9 249.0000   7.7166 273.7 4  483.8  483.8   1.6585    -999.0  0.9477   0    .00
81 22610 251.0000   6.1733 273.7 4  490.2  490.2   1.3280    -999.0  0.9477   0    .00
81 22611 250.0000   5.1444 273.7 4  496.7  496.7   1.1082    -999.0  0.9477   0    .00
81 22612 270.0000   5.1444 274.3 4  503.1  503.1   1.1083    -999.0  0.9477   0    .00
81 22613 248.0000   6.1733 274.8 4  509.6  509.6   1.3305    -999.0  0.9477   0    .00
81 22614 241.0000   7.2022 274.8 4  516.0  516.0   1.5497    -999.0  0.9477   0    .00
81 22615 226.0000   5.6588 275.4 4  516.0  516.0   1.2204    -999.0  0.9477   0    .00
81 22616 242.0000   6.1733 275.4 4  516.0  516.0   1.3271    -999.0  0.9477   0    .00
81 22617 227.0000   6.6877 273.7 4  516.0  516.0   1.4313    4094.0  0.9477   0    .00
81 22618 234.0000   6.1733 273.1 4  519.7  519.7   1.3198    3210.1  0.9477   0    .00
81 22619 243.0000   6.1733 272.6 4  527.6  527.6   1.3198    3210.1  0.9477   0    .00
81 22620 254.0000   6.1733 273.1 4  535.5  535.5   1.3198    3210.1  0.9477   0    .00
81 22621 245.0000   6.1733 273.1 4  543.3  543.3   1.3198    3210.1  0.9477   0    .00
81 22622 261.0000   5.1444 273.7 5  551.2  443.4   1.0959    1838.0  0.9477   0    .00
81 22623 295.0000   5.1444 273.1 5  559.0  427.2   1.0959    1836.1  0.9477   0    .00
81 22624 294.0000   4.6300 272.0 5  566.9  411.0   0.9832    1325.7  0.9477   0    .00
81 227 1 298.0000   5.1444 272.6 5  574.7  411.0   1.0959    1834.2  0.9477   0    .00
81 227 2 287.0000   7.2022 272.6 4  582.5  582.5   1.5425    5109.4  0.9477   0    .00
81 227 3 303.0000   5.1444 272.6 4  590.4  590.4   1.0960    1855.1  0.9477   0    .00
